StockType,StockName,Date,Close,Holdings,Value,PercentChange
Stock,GOOG,2018-08-17,1200.9599609375,9.074220400711846,1201.3767288197284,19.814486361290488
Stock,GOOG,2018-08-20,1207.77001953125,9.074220400711846,1208.1891507010068,19.926844655916824
Stock,GOOG,2018-08-21,1201.6199951171875,9.074220400711846,1202.0369920503886,19.825376181664844
Stock,GOOG,2018-08-22,1207.3299560546875,9.074220400711846,1207.7489345096753,19.919584104326375
Stock,GOOG,2018-08-23,1205.3800048828125,9.074220400711846,1205.7983066482795,19.88741210679355
Stock,GOOG,2018-08-24,1220.6500244140625,9.074220400711846,1221.0736253184755,20.139350225948164
Stock,GOOG,2018-08-27,1241.8199462890625,9.074220400711846,1242.2508937693763,20.488630086980603
Stock,GOOG,2018-08-28,1231.1500244140625,9.074220400711846,1231.5772691225204,20.31258839671211
Stock,GOOG,2018-08-29,1249.300048828125,9.074220400711846,1249.7335921206186,20.612043351837166
Stock,GOOG,2018-08-30,1239.1199951171875,9.074220400711846,1239.5500056362632,20.444083934393213
Stock,GOOG,2018-08-31,1218.18994140625,9.074220400711846,1218.6126885906235,20.098761627833795
Stock,GOOG,2018-09-04,1197.0,9.074220400711846,1197.4153936611158,19.74915146708961
Stock,GOOG,2018-09-05,1186.47998046875,9.074220400711846,1186.891723378464,19.575582996613925
Stock,GOOG,2018-09-06,1171.43994140625,9.074220400711846,1171.8464649869,19.32743929609909
Stock,GOOG,2018-09-07,1164.8299560546875,9.074220400711846,1165.2341857790175,19.218381984567554
Stock,GOOG,2018-09-10,1164.6400146484375,9.074220400711846,1165.0441784575994,19.21524816535126
Stock,GOOG,2018-09-11,1177.3599853515625,9.074220400711846,1177.7685633588862,19.425113351711293
Stock,GOOG,2018-09-12,1162.8199462890625,9.074220400711846,1163.2234784818006,19.1852190878995
Stock,GOOG,2018-09-13,1175.3299560546875,9.074220400711846,1175.7378295830624,19.391620155331495
Stock,GOOG,2018-09-14,1172.530029296875,9.074220400711846,1172.9369311695884,19.345424518208024
Stock,GOOG,2018-09-17,1156.050048828125,9.074220400711846,1156.4512316704106,19.073523406719286
Stock,GOOG,2018-09-18,1161.219970703125,9.074220400711846,1161.622947658005,19.158821293254285
Stock,GOOG,2018-09-19,1171.0899658203125,9.074220400711846,1171.4963679493,19.321665093211486
Stock,GOOG,2018-09-20,1186.8699951171875,9.074220400711846,1187.281873373278,19.582017798925015
Stock,GOOG,2018-09-21,1166.0899658203125,9.074220400711846,1166.4946328045169,19.239170726181037
Stock,GOOG,2018-09-24,1173.3699951171875,9.074220400711846,1173.777188482363,19.359283007942803
Stock,GOOG,2018-09-25,1184.6500244140625,9.074220400711846,1185.061132276036,19.54539078332893
Stock,GOOG,2018-09-26,1180.489990234375,9.074220400711846,1180.8996544440274,19.476754906033257
Stock,GOOG,2018-09-27,1194.6400146484375,9.074220400711846,1195.054589326299,19.710214367533958
Stock,GOOG,2018-09-28,1193.469970703125,9.074220400711846,1193.884139341857,19.690909960600685
Stock,GOOG,2018-10-01,1195.31005859375,9.074220400711846,1195.7248657962627,19.721269337764184
Stock,GOOG,2018-10-02,1200.1099853515625,9.074220400711846,1200.52645826765,19.800462721699837
Stock,GOOG,2018-10-03,1202.949951171875,9.074220400711846,1203.3674096383381,19.847318958246795
Stock,GOOG,2018-10-04,1168.18994140625,9.074220400711846,1168.5953371427909,19.2738179575293
Stock,GOOG,2018-10-05,1157.3499755859375,9.074220400711846,1157.7516095404496,19.09497073373362
Stock,GOOG,2018-10-08,1148.969970703125,9.074220400711846,1149.3686965532859,18.95671009402968
Stock,GOOG,2018-10-09,1138.8199462890625,9.074220400711846,1139.2151497868408,18.789246126153344
Stock,GOOG,2018-10-10,1081.219970703125,9.074220400711846,1081.5951853414724,17.838911420767094
Stock,GOOG,2018-10-11,1079.3199462890625,9.074220400711846,1079.6945015639199,17.807563158490996
Stock,GOOG,2018-10-12,1110.0799560546875,9.074220400711846,1110.4651859436406,18.315068665584132
Stock,GOOG,2018-10-15,1092.25,9.074220400711846,1092.6290423779062,18.020894477801697
Stock,GOOG,2018-10-16,1121.280029296875,9.074220400711846,1121.6691459355598,18.499857256145916
Stock,GOOG,2018-10-17,1115.68994140625,9.074220400711846,1116.0771181225664,18.40762710370958
Stock,GOOG,2018-10-18,1087.969970703125,9.074220400711846,1088.34752778693,17.950278816258198
Stock,GOOG,2018-10-19,1096.4599609375,9.074220400711846,1096.840464293758,18.09035409035409
Stock,GOOG,2018-10-22,1101.1600341796875,9.074220400711846,1101.5421685974588,18.167900003776293
Stock,GOOG,2018-10-23,1103.68994140625,9.074220400711846,1104.0729537750867,18.2096406228365
Stock,GOOG,2018-10-24,1050.7099609375,9.074220400711846,1051.0745877189909,17.335530632025478
Stock,GOOG,2018-10-25,1095.5699462890625,9.074220400711846,1095.9501407844655,18.075669851339956
Stock,GOOG,2018-10-26,1071.469970703125,9.074220400711846,1071.8418018091452,17.678047405057715
Stock,GOOG,2018-10-29,1020.0800170898438,9.074220400711846,1020.4340143938789,16.830171066047356
Stock,GOOG,2018-10-30,1036.2099609375,9.074220400711846,1036.5695557991194,17.096296967637176
Stock,GOOG,2018-10-31,1076.77001953125,9.074220400711846,1077.143689907685,17.765492239719045
Stock,GOOG,2018-11-01,1070.0,9.074220400711846,1070.3713209836208,17.653794544516195
Stock,GOOG,2018-11-02,1057.7900390625,9.074220400711846,1058.1571228361156,17.45234394471508
Stock,GOOG,2018-11-05,1040.0899658203125,9.074220400711846,1040.4509071559783,17.16031267701371
Stock,GOOG,2018-11-06,1055.81005859375,9.074220400711846,1056.1764552568095,17.419676497614642
Stock,GOOG,2018-11-07,1093.3900146484375,9.074220400711846,1093.7694526444377,18.039703435167354
Stock,GOOG,2018-11-08,1082.4000244140625,9.074220400711846,1082.775648565218,17.858380977556237
Stock,GOOG,2018-11-09,1066.1500244140625,9.074220400711846,1066.5200093446724,17.590274284707277
Stock,GOOG,2018-11-12,1038.6300048828125,9.074220400711846,1038.9904395697574,17.13622496632806
Stock,GOOG,2018-11-13,1036.050048828125,9.074220400711846,1036.409588195612,17.093658597988497
Stock,GOOG,2018-11-14,1043.6600341796875,9.074220400711846,1044.0222144324512,17.219214782926123
Stock,GOOG,2018-11-15,1064.7099609375,9.074220400711846,1065.079446124384,17.566514859710736
Stock,GOOG,2018-11-16,1061.489990234375,9.074220400711846,1061.8583579981855,17.513388970708558
Stock,GOOG,2018-11-19,1020.0,9.074220400711846,1020.3539695357879,16.8288508742117
Stock,GOOG,2018-11-20,1025.760009765625,9.074220400711846,1026.1159781915921,16.92388454615259
Stock,GOOG,2018-11-21,1037.6099853515625,9.074220400711846,1037.9700660621936,17.119395793210227
Stock,GOOG,2018-11-23,1023.8800048828125,9.074220400711846,1024.2353208926468,16.892866583588233
Stock,GOOG,2018-11-26,1048.6199951171875,9.074220400711846,1048.9838966200205,17.30104855053309
Stock,GOOG,2018-11-27,1044.4100341796875,9.074220400711846,1044.7724747041686,17.231588937980693
Stock,GOOG,2018-11-28,1086.22998046875,9.074220400711846,1086.6069337255592,17.921570937653414
Stock,GOOG,2018-11-29,1088.300048828125,9.074220400711846,1088.6777204585972,17.955724733456695
Stock,GOOG,2018-11-30,1094.4300537109375,9.074220400711846,1094.8098526306085,18.05686290799693
Stock,GOOG,2018-12-03,1106.4300537109375,9.074220400711846,1106.8140169780884,18.25484938887001
Stock,GOOG,2018-12-04,1050.8199462890625,9.074220400711846,1051.1846112386552,17.337345266417433
Stock,GOOG,2018-12-06,1068.72998046875,9.074220400711846,1069.1008607188178,17.63284065304684
Stock,GOOG,2018-12-07,1036.5799560546875,9.074220400711846,1036.9396793153264,17.102401470236522
Stock,GOOG,2018-12-10,1039.550048828125,9.074220400711846,1039.9108027969603,17.15140465490981
Stock,GOOG,2018-12-11,1051.75,9.074220400711846,1052.1149877051616,17.352690104855053
Stock,GOOG,2018-12-12,1063.6800537109375,9.074220400711846,1064.0491814901914,17.549522550759665
Stock,GOOG,2018-12-13,1061.9000244140625,9.074220400711846,1062.2685344716067,17.520154072731394
Stock,GOOG,2018-12-14,1042.0999755859375,9.074220400711846,1042.4616144531951,17.19347557368176
Stock,GOOG,2018-12-17,1016.530029296875,9.074220400711846,1016.8827946523502,16.771600266858
Stock,GOOG,2018-12-18,1028.7099609375,9.074220400711846,1029.0669530819446,16.972555417091503
Stock,GOOG,2018-12-19,1023.010009765625,9.074220400711846,1023.3650238619614,16.87851264428584
Stock,GOOG,2018-12-20,1009.4099731445312,9.074220400711846,1009.7602676343486,16.654127361756228
Stock,GOOG,2018-12-21,979.5399780273438,9.074220400711846,979.8799067639203,16.16130609367723
Stock,GOOG,2018-12-24,976.219970703125,9.074220400711846,976.5587473010237,16.106529713127653
Stock,GOOG,2018-12-26,1039.4599609375,9.074220400711846,1039.8206836432287,17.149918306206967
Stock,GOOG,2018-12-27,1043.8800048828125,9.074220400711846,1044.2422614717798,17.222844051710034
Stock,GOOG,2018-12-28,1037.0799560546875,9.074220400711846,1037.4398528298047,17.11065090693957
Stock,GOOG,2018-12-31,1035.6099853515625,9.074220400711846,1035.9693720042803,17.08639804639805
Stock,GOOG,2019-01-02,1045.8499755859375,9.074220400711846,1046.2129158117825,17.255346348954596
Stock,GOOG,2019-01-03,1016.0599975585938,9.074220400711846,1016.4125997994452,16.763845272711254
Stock,GOOG,2019-01-04,1070.7099609375,9.074220400711846,1071.081528298124,17.665508100147278
Stock,GOOG,2019-01-07,1068.3900146484375,9.074220400711846,1068.7607769205213,17.627231600015108
Stock,GOOG,2019-01-08,1076.280029296875,9.074220400711846,1076.6535296325103,17.757407952871873
Stock,GOOG,2019-01-09,1074.6600341796875,9.074220400711846,1075.0329723301074,17.73067985851491
Stock,GOOG,2019-01-10,1070.3299560546875,9.074220400711846,1070.7013915426135,17.659238447692058
Stock,GOOG,2019-01-11,1057.18994140625,9.074220400711846,1057.556816928602,17.44244300945332
Stock,GOOG,2019-01-14,1044.68994140625,9.074220400711846,1045.052479066644,17.236207091877198
Stock,GOOG,2019-01-15,1077.1500244140625,9.074220400711846,1077.5238266631957,17.771761892174265
Stock,GOOG,2019-01-16,1080.969970703125,9.074220400711846,1081.3450985842333,17.83478670241557
Stock,GOOG,2019-01-17,1089.9000244140625,9.074220400711846,1090.278251282393,17.98212252810191
Stock,GOOG,2019-01-18,1098.260009765625,9.074220400711846,1098.6411377909496,18.120052868094106
Stock,GOOG,2019-01-22,1070.52001953125,9.074220400711846,1070.891520976706,17.662374280930983
Stock,GOOG,2019-01-23,1075.5699462890625,9.074220400711846,1075.9432002053325,17.745692383218156
Stock,GOOG,2019-01-24,1073.9000244140625,9.074220400711846,1074.2726988190866,17.71814055360447
Stock,GOOG,2019-01-25,1090.989990234375,9.074220400711846,1091.3685953524068,18.00010573618821
Stock,GOOG,2019-01-28,1070.0799560546875,9.074220400711846,1070.4513047853743,17.655113729340535
Stock,GOOG,2019-01-29,1060.6199951171875,9.074220400711846,1060.9880609675004,17.499035031406166
Stock,GOOG,2019-01-30,1089.06005859375,9.074220400711846,1089.4379939696182,17.96826403836713
Stock,GOOG,2019-01-31,1116.3699951171875,9.074220400711846,1116.7574078318337,18.41884722379568
Stock,GOOG,2019-02-01,1110.75,9.074220400711846,1111.1354624136043,18.32612363581436
Stock,GOOG,2019-02-04,1132.800048828125,9.074220400711846,1133.1931632471683,18.689924600027695
Stock,GOOG,2019-02-05,1145.989990234375,9.074220400711846,1146.387681945023,18.907543773523155
Stock,GOOG,2019-02-06,1115.22998046875,9.074220400711846,1115.6169975653022,18.40003826643002
Stock,GOOG,2019-02-07,1098.7099609375,9.074220400711846,1099.0912451089105,18.127476555517795
Stock,GOOG,2019-02-08,1095.06005859375,9.074220400711846,1095.440076143358,18.067257278803673
Stock,GOOG,2019-02-11,1095.010009765625,9.074220400711846,1095.3900099468406,18.066431529524316
Stock,GOOG,2019-02-12,1121.3699951171875,9.074220400711846,1121.759142976617,18.50134159082613
Stock,GOOG,2019-02-13,1120.1600341796875,9.074220400711846,1120.5487621476352,18.481378598492
Stock,GOOG,2019-02-14,1121.6700439453125,9.074220400711846,1122.0592959303738,18.506292058457007
Stock,GOOG,2019-02-15,1113.6500244140625,9.074220400711846,1114.0364932201135,18.373970771496545
Stock,GOOG,2019-02-19,1118.56005859375,9.074220400711846,1118.9482313238395,18.454980803846784
Stock,GOOG,2019-02-20,1113.800048828125,9.074220400711846,1114.186569696992,18.376446005311987
Stock,GOOG,2019-02-21,1096.969970703125,9.074220400711846,1097.3506510475397,18.098768676913007
Stock,GOOG,2019-02-22,1110.3699951171875,9.074220400711846,1110.7553256580939,18.31985398335914
Stock,GOOG,2019-02-25,1109.4000244140625,9.074220400711846,1109.7850183470478,18.303850559520665
Stock,GOOG,2019-02-26,1115.1300048828125,9.074220400711846,1115.5169872849415,18.39838878189394
Stock,GOOG,2019-02-27,1116.050048828125,9.074220400711846,1116.4373505121443,18.41356847047569
Stock,GOOG,2019-02-28,1119.9200439453125,9.074220400711846,1120.3086886296996,18.47741902999635
Stock,GOOG,2019-03-01,1140.989990234375,9.074220400711846,1141.3859468002397,18.825049406492706
Stock,GOOG,2019-03-04,1147.800048828125,9.074220400711846,1148.198368681518,18.937407701119042
Stock,GOOG,2019-03-05,1162.030029296875,9.074220400711846,1162.4332873655435,19.172186347444082
Stock,GOOG,2019-03-06,1157.8599853515625,9.074220400711846,1158.2617962942313,19.10338532029254
Stock,GOOG,2019-03-07,1143.300048828125,9.074220400711846,1143.6968070512132,18.86316277079164
Stock,GOOG,2019-03-08,1142.3199462890625,9.074220400711846,1142.7163643881893,18.846992183074658
Stock,GOOG,2019-03-11,1175.760009765625,9.074220400711846,1176.1680325350903,19.398715557066073
Stock,GOOG,2019-03-12,1193.199951171875,9.074220400711846,1193.6140261060107,19.686454942537416
Stock,GOOG,2019-03-13,1193.3199462890625,9.074220400711846,1193.7340628649786,19.688434726785243
Stock,GOOG,2019-03-14,1185.550048828125,9.074220400711846,1185.961469024632,19.560240172198938
Stock,GOOG,2019-03-15,1184.4599609375,9.074220400711846,1184.8710028419434,19.542254950090005
Stock,GOOG,2019-03-18,1184.260009765625,9.074220400711846,1184.670982281222,19.53895598101784
Stock,GOOG,2019-03-19,1198.8499755859375,9.074220400711846,1199.2660112421509,19.77967398008635
Stock,GOOG,2019-03-20,1223.969970703125,9.074220400711846,1224.394723725035,20.194125599486426
Stock,GOOG,2019-03-21,1231.5400390625,9.074220400711846,1231.9674191173344,20.3190231990232
Stock,GOOG,2019-03-22,1205.5,9.074220400711846,1205.9183434072474,19.889391891041377
Stock,GOOG,2019-03-25,1193.0,9.074220400711846,1193.4140055452892,19.683155973465254
Stock,GOOG,2019-03-26,1184.6199951171875,9.074220400711846,1185.0310925581255,19.544895333761314
Stock,GOOG,2019-03-27,1173.02001953125,9.074220400711846,1173.4270914447632,19.3535088050552
Stock,GOOG,2019-03-28,1168.489990234375,9.074220400711846,1168.8954900965477,19.27876842516018
Stock,GOOG,2019-03-29,1173.31005859375,9.074220400711846,1173.7172311592165,19.358294122830205
Stock,GOOG,2019-04-01,1194.4300537109375,9.074220400711846,1194.844555526274,19.70675024860592
Stock,GOOG,2019-04-02,1200.489990234375,9.074220400711846,1200.9065950231607,19.806732374155054
Stock,GOOG,2019-04-03,1205.9200439453125,9.074220400711846,1206.338533119972,19.89632214292008
Stock,GOOG,2019-04-04,1215.0,9.074220400711846,1215.4216401823355,20.04613118839923
Stock,GOOG,2019-04-05,1207.1500244140625,9.074220400711846,1207.5689404275608,19.91661543496595
Stock,GOOG,2019-04-08,1203.8399658203125,9.074220400711846,1204.2577331476305,19.86200319726093
Stock,GOOG,2019-04-09,1197.25,9.074220400711846,1197.665480418355,19.753276185441134
Stock,GOOG,2019-04-10,1202.1600341796875,9.074220400711846,1202.577218522081,19.834286217791373
Stock,GOOG,2019-04-11,1204.6199951171875,9.074220400711846,1205.0380331372585,19.874872801883114
Stock,GOOG,2019-04-12,1217.8699951171875,9.074220400711846,1218.2926312709342,20.093482874513803
Stock,GOOG,2019-04-15,1221.0999755859375,9.074220400711846,1221.5237326364363,20.146773913371852
Stock,GOOG,2019-04-16,1227.1300048828125,9.074220400711846,1227.555854528087,20.246262603376007
Stock,GOOG,2019-04-17,1236.3399658203125,9.074220400711846,1236.7690115887217,20.398216582958852
Stock,GOOG,2019-04-18,1236.3699951171875,9.074220400711846,1236.7990513066322,20.39871203252647
Stock,GOOG,2019-04-22,1248.8399658203125,9.074220400711846,1249.27334945068,20.604452500534975
Stock,GOOG,2019-04-23,1264.550048828125,9.074220400711846,1264.9888843122076,20.86365117128004
Stock,GOOG,2019-04-24,1256.0,9.074220400711846,1256.4358683695584,20.722584998048916
Stock,GOOG,2019-04-25,1263.449951171875,9.074220400711846,1263.8884048902157,20.845500799315232
Stock,GOOG,2019-04-26,1272.1800537109375,9.074220400711846,1272.6215370276539,20.98953765592941
Stock,GOOG,2019-04-29,1287.5799560546875,9.074220400711846,1288.0267835834468,21.24361869516509
Stock,GOOG,2019-04-30,1188.47998046875,9.074220400711846,1188.8924174363772,19.608580743426106
Stock,GOOG,2019-05-01,1168.0799560546875,9.074220400711846,1168.4853136231266,19.272003323137344
Stock,GOOG,2019-05-02,1162.6099853515625,9.074220400711846,1163.0134446817756,19.181754968971465
Stock,GOOG,2019-05-03,1185.4000244140625,9.074220400711846,1185.8113925477535,19.557764938383496
Stock,GOOG,2019-05-06,1189.3900146484375,9.074220400711846,1189.8027674242767,19.623595282151985
Stock,GOOG,2019-05-07,1174.0999755859375,9.074220400711846,1174.5074222754736,19.371326863285628
Stock,GOOG,2019-05-08,1166.27001953125,9.074220400711846,1166.6747489993056,19.24214140956409
Stock,GOOG,2019-05-09,1162.3800048828125,9.074220400711846,1162.7833844031434,19.177960550331687
Stock,GOOG,2019-05-10,1164.27001953125,9.074220400711846,1164.6740549413923,19.209143662751913
Stock,GOOG,2019-05-13,1132.030029296875,9.074220400711846,1132.4228764968439,18.677220145261384
Stock,GOOG,2019-05-14,1120.43994140625,9.074220400711846,1120.8287665101107,18.485996752388505
Stock,GOOG,2019-05-15,1164.2099609375,9.074220400711846,1164.6139755055713,19.20815276361668
Stock,GOOG,2019-05-16,1178.97998046875,9.074220400711846,1179.389120661289,19.45184144606825
