StockType,StockName,Date,Close,Holdings,Value
Stock,GOOG,2018-08-30,1239.1199951171875,9.074220400711846,1239.5500056362632
Stock,GOOG,2018-08-31,1218.18994140625,9.074220400711846,1218.6126885906235
Stock,GOOG,2018-09-04,1197.0,9.074220400711846,1197.4153936611158
Stock,GOOG,2018-09-05,1186.47998046875,9.074220400711846,1186.891723378464
Stock,GOOG,2018-09-06,1171.43994140625,9.074220400711846,1171.8464649869
Stock,GOOG,2018-09-07,1164.8299560546875,9.074220400711846,1165.2341857790175
Stock,GOOG,2018-09-10,1164.6400146484375,9.074220400711846,1165.0441784575994
Stock,GOOG,2018-09-11,1177.3599853515625,9.074220400711846,1177.7685633588862
Stock,GOOG,2018-09-12,1162.8199462890625,9.074220400711846,1163.2234784818006
Stock,GOOG,2018-09-13,1175.3299560546875,9.074220400711846,1175.7378295830624
Stock,GOOG,2018-09-14,1172.530029296875,9.074220400711846,1172.9369311695884
Stock,GOOG,2018-09-17,1156.050048828125,9.074220400711846,1156.4512316704106
Stock,GOOG,2018-09-18,1161.219970703125,9.074220400711846,1161.622947658005
Stock,GOOG,2018-09-19,1171.0899658203125,9.074220400711846,1171.4963679493
Stock,GOOG,2018-09-20,1186.8699951171875,9.074220400711846,1187.281873373278
Stock,GOOG,2018-09-21,1166.0899658203125,9.074220400711846,1166.4946328045169
Stock,GOOG,2018-09-24,1173.3699951171875,9.074220400711846,1173.777188482363
Stock,GOOG,2018-09-25,1184.6500244140625,9.074220400711846,1185.061132276036
Stock,GOOG,2018-09-26,1180.489990234375,9.074220400711846,1180.8996544440274
Stock,GOOG,2018-09-27,1194.6400146484375,9.074220400711846,1195.054589326299
Stock,GOOG,2018-09-28,1193.469970703125,9.074220400711846,1193.884139341857
Stock,GOOG,2018-10-01,1195.31005859375,9.074220400711846,1195.7248657962627
Stock,GOOG,2018-10-02,1200.1099853515625,9.074220400711846,1200.52645826765
Stock,GOOG,2018-10-03,1202.949951171875,9.074220400711846,1203.3674096383381
Stock,GOOG,2018-10-04,1168.18994140625,9.074220400711846,1168.5953371427909
Stock,GOOG,2018-10-05,1157.3499755859375,9.074220400711846,1157.7516095404496
Stock,GOOG,2018-10-08,1148.969970703125,9.074220400711846,1149.3686965532859
Stock,GOOG,2018-10-09,1138.8199462890625,9.074220400711846,1139.2151497868408
Stock,GOOG,2018-10-10,1081.219970703125,9.074220400711846,1081.5951853414724
Stock,GOOG,2018-10-11,1079.3199462890625,9.074220400711846,1079.6945015639199
Stock,GOOG,2018-10-12,1110.0799560546875,9.074220400711846,1110.4651859436406
Stock,GOOG,2018-10-15,1092.25,9.074220400711846,1092.6290423779062
Stock,GOOG,2018-10-16,1121.280029296875,9.074220400711846,1121.6691459355598
Stock,GOOG,2018-10-17,1115.68994140625,9.074220400711846,1116.0771181225664
Stock,GOOG,2018-10-18,1087.969970703125,9.074220400711846,1088.34752778693
Stock,GOOG,2018-10-19,1096.4599609375,9.074220400711846,1096.840464293758
Stock,GOOG,2018-10-22,1101.1600341796875,9.074220400711846,1101.5421685974588
Stock,GOOG,2018-10-23,1103.68994140625,9.074220400711846,1104.0729537750867
Stock,GOOG,2018-10-24,1050.7099609375,9.074220400711846,1051.0745877189909
Stock,GOOG,2018-10-25,1095.5699462890625,9.074220400711846,1095.9501407844655
Stock,GOOG,2018-10-26,1071.469970703125,9.074220400711846,1071.8418018091452
Stock,GOOG,2018-10-29,1020.0800170898438,9.074220400711846,1020.4340143938789
Stock,GOOG,2018-10-30,1036.2099609375,9.074220400711846,1036.5695557991194
Stock,GOOG,2018-10-31,1076.77001953125,9.074220400711846,1077.143689907685
Stock,GOOG,2018-11-01,1070.0,9.074220400711846,1070.3713209836208
Stock,GOOG,2018-11-02,1057.7900390625,9.074220400711846,1058.1571228361156
Stock,GOOG,2018-11-05,1040.0899658203125,9.074220400711846,1040.4509071559783
Stock,GOOG,2018-11-06,1055.81005859375,9.074220400711846,1056.1764552568095
Stock,GOOG,2018-11-07,1093.3900146484375,9.074220400711846,1093.7694526444377
Stock,GOOG,2018-11-08,1082.4000244140625,9.074220400711846,1082.775648565218
Stock,GOOG,2018-11-09,1066.1500244140625,9.074220400711846,1066.5200093446724
Stock,GOOG,2018-11-12,1038.6300048828125,9.074220400711846,1038.9904395697574
Stock,GOOG,2018-11-13,1036.050048828125,9.074220400711846,1036.409588195612
Stock,GOOG,2018-11-14,1043.6600341796875,9.074220400711846,1044.0222144324512
Stock,GOOG,2018-11-15,1064.7099609375,9.074220400711846,1065.079446124384
Stock,GOOG,2018-11-16,1061.489990234375,9.074220400711846,1061.8583579981855
Stock,GOOG,2018-11-19,1020.0,9.074220400711846,1020.3539695357879
Stock,GOOG,2018-11-20,1025.760009765625,9.074220400711846,1026.1159781915921
Stock,GOOG,2018-11-21,1037.6099853515625,9.074220400711846,1037.9700660621936
Stock,GOOG,2018-11-23,1023.8800048828125,9.074220400711846,1024.2353208926468
Stock,GOOG,2018-11-26,1048.6199951171875,9.074220400711846,1048.9838966200205
Stock,GOOG,2018-11-27,1044.4100341796875,9.074220400711846,1044.7724747041686
Stock,GOOG,2018-11-28,1086.22998046875,9.074220400711846,1086.6069337255592
Stock,GOOG,2018-11-29,1088.300048828125,9.074220400711846,1088.6777204585972
Stock,GOOG,2018-11-30,1094.4300537109375,9.074220400711846,1094.8098526306085
Stock,GOOG,2018-12-03,1106.4300537109375,9.074220400711846,1106.8140169780884
Stock,GOOG,2018-12-04,1050.8199462890625,9.074220400711846,1051.1846112386552
Stock,GOOG,2018-12-06,1068.72998046875,9.074220400711846,1069.1008607188178
Stock,GOOG,2018-12-07,1036.5799560546875,9.074220400711846,1036.9396793153264
Stock,GOOG,2018-12-10,1039.550048828125,9.074220400711846,1039.9108027969603
Stock,GOOG,2018-12-11,1051.75,9.074220400711846,1052.1149877051616
Stock,GOOG,2018-12-12,1063.6800537109375,9.074220400711846,1064.0491814901914
Stock,GOOG,2018-12-13,1061.9000244140625,9.074220400711846,1062.2685344716067
Stock,GOOG,2018-12-14,1042.0999755859375,9.074220400711846,1042.4616144531951
Stock,GOOG,2018-12-17,1016.530029296875,9.074220400711846,1016.8827946523502
Stock,GOOG,2018-12-18,1028.7099609375,9.074220400711846,1029.0669530819446
Stock,GOOG,2018-12-19,1023.010009765625,9.074220400711846,1023.3650238619614
Stock,GOOG,2018-12-20,1009.4099731445312,9.074220400711846,1009.7602676343486
Stock,GOOG,2018-12-21,979.5399780273438,9.074220400711846,979.8799067639203
Stock,GOOG,2018-12-24,976.219970703125,9.074220400711846,976.5587473010237
Stock,GOOG,2018-12-26,1039.4599609375,9.074220400711846,1039.8206836432287
Stock,GOOG,2018-12-27,1043.8800048828125,9.074220400711846,1044.2422614717798
Stock,GOOG,2018-12-28,1037.0799560546875,9.074220400711846,1037.4398528298047
Stock,GOOG,2018-12-31,1035.6099853515625,9.074220400711846,1035.9693720042803
Stock,GOOG,2019-01-02,1045.8499755859375,9.074220400711846,1046.2129158117825
Stock,GOOG,2019-01-03,1016.0599975585938,9.074220400711846,1016.4125997994452
Stock,GOOG,2019-01-04,1070.7099609375,9.074220400711846,1071.081528298124
Stock,GOOG,2019-01-07,1068.3900146484375,9.074220400711846,1068.7607769205213
Stock,GOOG,2019-01-08,1076.280029296875,9.074220400711846,1076.6535296325103
Stock,GOOG,2019-01-09,1074.6600341796875,9.074220400711846,1075.0329723301074
Stock,GOOG,2019-01-10,1070.3299560546875,9.074220400711846,1070.7013915426135
Stock,GOOG,2019-01-11,1057.18994140625,9.074220400711846,1057.556816928602
Stock,GOOG,2019-01-14,1044.68994140625,9.074220400711846,1045.052479066644
Stock,GOOG,2019-01-15,1077.1500244140625,9.074220400711846,1077.5238266631957
Stock,GOOG,2019-01-16,1080.969970703125,9.074220400711846,1081.3450985842333
Stock,GOOG,2019-01-17,1089.9000244140625,9.074220400711846,1090.278251282393
Stock,GOOG,2019-01-18,1098.260009765625,9.074220400711846,1098.6411377909496
Stock,GOOG,2019-01-22,1070.52001953125,9.074220400711846,1070.891520976706
Stock,GOOG,2019-01-23,1075.5699462890625,9.074220400711846,1075.9432002053325
Stock,GOOG,2019-01-24,1073.9000244140625,9.074220400711846,1074.2726988190866
Stock,GOOG,2019-01-25,1090.989990234375,9.074220400711846,1091.3685953524068
Stock,GOOG,2019-01-28,1070.0799560546875,9.074220400711846,1070.4513047853743
Stock,GOOG,2019-01-29,1060.6199951171875,9.074220400711846,1060.9880609675004
Stock,GOOG,2019-01-30,1089.06005859375,9.074220400711846,1089.4379939696182
Stock,GOOG,2019-01-31,1116.3699951171875,9.074220400711846,1116.7574078318337
Stock,GOOG,2019-02-01,1110.75,9.074220400711846,1111.1354624136043
Stock,GOOG,2019-02-04,1132.800048828125,9.074220400711846,1133.1931632471683
Stock,GOOG,2019-02-05,1145.989990234375,9.074220400711846,1146.387681945023
Stock,GOOG,2019-02-06,1115.22998046875,9.074220400711846,1115.6169975653022
Stock,GOOG,2019-02-07,1098.7099609375,9.074220400711846,1099.0912451089105
Stock,GOOG,2019-02-08,1095.06005859375,9.074220400711846,1095.440076143358
Stock,GOOG,2019-02-11,1095.010009765625,9.074220400711846,1095.3900099468406
Stock,GOOG,2019-02-12,1121.3699951171875,9.074220400711846,1121.759142976617
Stock,GOOG,2019-02-13,1120.1600341796875,9.074220400711846,1120.5487621476352
Stock,GOOG,2019-02-14,1121.6700439453125,9.074220400711846,1122.0592959303738
Stock,GOOG,2019-02-15,1113.6500244140625,9.074220400711846,1114.0364932201135
Stock,GOOG,2019-02-19,1118.56005859375,9.074220400711846,1118.9482313238395
Stock,GOOG,2019-02-20,1113.800048828125,9.074220400711846,1114.186569696992
Stock,GOOG,2019-02-21,1096.969970703125,9.074220400711846,1097.3506510475397
Stock,GOOG,2019-02-22,1110.3699951171875,9.074220400711846,1110.7553256580939
Stock,GOOG,2019-02-25,1109.4000244140625,9.074220400711846,1109.7850183470478
Stock,GOOG,2019-02-26,1115.1300048828125,9.074220400711846,1115.5169872849415
Stock,GOOG,2019-02-27,1116.050048828125,9.074220400711846,1116.4373505121443
Stock,GOOG,2019-02-28,1119.9200439453125,9.074220400711846,1120.3086886296996
Stock,GOOG,2019-03-01,1140.989990234375,9.074220400711846,1141.3859468002397
Stock,GOOG,2019-03-04,1147.800048828125,9.074220400711846,1148.198368681518
Stock,GOOG,2019-03-05,1162.030029296875,9.074220400711846,1162.4332873655435
Stock,GOOG,2019-03-06,1157.8599853515625,9.074220400711846,1158.2617962942313
Stock,GOOG,2019-03-07,1143.300048828125,9.074220400711846,1143.6968070512132
Stock,GOOG,2019-03-08,1142.3199462890625,9.074220400711846,1142.7163643881893
Stock,GOOG,2019-03-11,1175.760009765625,9.074220400711846,1176.1680325350903
Stock,GOOG,2019-03-12,1193.199951171875,9.074220400711846,1193.6140261060107
Stock,GOOG,2019-03-13,1193.3199462890625,9.074220400711846,1193.7340628649786
Stock,GOOG,2019-03-14,1185.550048828125,9.074220400711846,1185.961469024632
Stock,GOOG,2019-03-15,1184.4599609375,9.074220400711846,1184.8710028419434
Stock,GOOG,2019-03-18,1184.260009765625,9.074220400711846,1184.670982281222
Stock,GOOG,2019-03-19,1198.8499755859375,9.074220400711846,1199.2660112421509
Stock,GOOG,2019-03-20,1223.969970703125,9.074220400711846,1224.394723725035
Stock,GOOG,2019-03-21,1231.5400390625,9.074220400711846,1231.9674191173344
Stock,GOOG,2019-03-22,1205.5,9.074220400711846,1205.9183434072474
Stock,GOOG,2019-03-25,1193.0,9.074220400711846,1193.4140055452892
Stock,GOOG,2019-03-26,1184.6199951171875,9.074220400711846,1185.0310925581255
Stock,GOOG,2019-03-27,1173.02001953125,9.074220400711846,1173.4270914447632
Stock,GOOG,2019-03-28,1168.489990234375,9.074220400711846,1168.8954900965477
Stock,GOOG,2019-03-29,1173.31005859375,9.074220400711846,1173.7172311592165
Stock,GOOG,2019-04-01,1194.4300537109375,9.074220400711846,1194.844555526274
Stock,GOOG,2019-04-02,1200.489990234375,9.074220400711846,1200.9065950231607
Stock,GOOG,2019-04-03,1205.9200439453125,9.074220400711846,1206.338533119972
Stock,GOOG,2019-04-04,1215.0,9.074220400711846,1215.4216401823355
Stock,GOOG,2019-04-05,1207.1500244140625,9.074220400711846,1207.5689404275608
Stock,GOOG,2019-04-08,1203.8399658203125,9.074220400711846,1204.2577331476305
Stock,GOOG,2019-04-09,1197.25,9.074220400711846,1197.665480418355
Stock,GOOG,2019-04-10,1202.1600341796875,9.074220400711846,1202.577218522081
Stock,GOOG,2019-04-11,1204.6199951171875,9.074220400711846,1205.0380331372585
Stock,GOOG,2019-04-12,1217.8699951171875,9.074220400711846,1218.2926312709342
Stock,GOOG,2019-04-15,1221.0999755859375,9.074220400711846,1221.5237326364363
Stock,GOOG,2019-04-16,1227.1300048828125,9.074220400711846,1227.555854528087
Stock,GOOG,2019-04-17,1236.3399658203125,9.074220400711846,1236.7690115887217
Stock,GOOG,2019-04-18,1236.3699951171875,9.074220400711846,1236.7990513066322
Stock,GOOG,2019-04-22,1248.8399658203125,9.074220400711846,1249.27334945068
Stock,GOOG,2019-04-23,1264.550048828125,9.074220400711846,1264.9888843122076
Stock,GOOG,2019-04-24,1256.0,9.074220400711846,1256.4358683695584
Stock,GOOG,2019-04-25,1263.449951171875,9.074220400711846,1263.8884048902157
Stock,GOOG,2019-04-26,1272.1800537109375,9.074220400711846,1272.6215370276539
Stock,GOOG,2019-04-29,1287.5799560546875,9.074220400711846,1288.0267835834468
Stock,GOOG,2019-04-30,1188.47998046875,9.074220400711846,1188.8924174363772
Stock,GOOG,2019-05-01,1168.0799560546875,9.074220400711846,1168.4853136231266
Stock,GOOG,2019-05-02,1162.6099853515625,9.074220400711846,1163.0134446817756
Stock,GOOG,2019-05-03,1185.4000244140625,9.074220400711846,1185.8113925477535
Stock,GOOG,2019-05-06,1189.3900146484375,9.074220400711846,1189.8027674242767
Stock,GOOG,2019-05-07,1174.0999755859375,9.074220400711846,1174.5074222754736
Stock,GOOG,2019-05-08,1166.27001953125,9.074220400711846,1166.6747489993056
Stock,GOOG,2019-05-09,1162.3800048828125,9.074220400711846,1162.7833844031434
Stock,GOOG,2019-05-10,1164.27001953125,9.074220400711846,1164.6740549413923
Stock,GOOG,2019-05-13,1132.030029296875,9.074220400711846,1132.4228764968439
Stock,GOOG,2019-05-14,1120.43994140625,9.074220400711846,1120.8287665101107
Stock,GOOG,2019-05-15,1164.2099609375,9.074220400711846,1164.6139755055713
Stock,GOOG,2019-05-16,1178.97998046875,9.074220400711846,1179.389120661289
Stock,GOOG,2019-05-17,1162.300048828125,9.074220400711846,1162.7034006013896
Stock,GOOG,2019-05-20,1138.8499755859375,9.074220400711846,1139.2451895047514
Stock,GOOG,2019-05-21,1149.6300048828125,9.074220400711846,1150.028959783946
Stock,GOOG,2019-05-22,1151.4200439453125,9.074220400711846,1151.8196200418342
Stock,GOOG,2019-05-23,1140.77001953125,9.074220400711846,1141.165899760911
Stock,GOOG,2019-05-24,1133.469970703125,9.074220400711846,1133.8633176044577
Stock,GOOG,2019-05-28,1134.1500244140625,9.074220400711846,1134.543607313725
Stock,GOOG,2019-05-29,1116.4599609375,9.074220400711846,1116.847404872891
Stock,GOOG,2019-05-30,1117.949951171875,9.074220400711846,1118.3379121770224
Stock,GOOG,2019-05-31,1103.6300048828125,9.074220400711846,1104.01299645194
Stock,GOOG,2019-06-03,1036.22998046875,9.074220400711846,1036.5895822777265
Stock,GOOG,2019-06-04,1053.050048828125,9.074220400711846,1053.4154876878752
Stock,GOOG,2019-06-05,1042.219970703125,9.074220400711846,1042.581651212163
Stock,GOOG,2019-06-06,1044.3399658203125,9.074220400711846,1044.702382029044
Stock,GOOG,2019-06-07,1066.0400390625,9.074220400711846,1066.409985825008
Stock,GOOG,2019-06-10,1080.3800048828125,9.074220400711846,1080.7549280286978
Stock,GOOG,2019-06-11,1078.719970703125,9.074220400711846,1079.0943177690808
Stock,GOOG,2019-06-12,1077.030029296875,9.074220400711846,1077.4037899042278
Stock,GOOG,2019-06-13,1088.77001953125,9.074220400711846,1089.147854255165
Stock,GOOG,2019-06-14,1085.3499755859375,9.074220400711846,1085.7266234555705
Stock,GOOG,2019-06-17,1092.5,9.074220400711846,1092.8791291351454
Stock,GOOG,2019-06-18,1103.5999755859375,9.074220400711846,1103.9829567340294
Stock,GOOG,2019-06-19,1102.3299560546875,9.074220400711846,1102.7124964692266
Stock,GOOG,2019-06-20,1111.4200439453125,9.074220400711846,1111.805738883568
Stock,GOOG,2019-06-21,1121.8800048828125,9.074220400711846,1122.2693297303988
Stock,GOOG,2019-06-24,1115.52001953125,9.074220400711846,1115.9071372797555
Stock,GOOG,2019-06-25,1086.3499755859375,9.074220400711846,1086.726970484527
Stock,GOOG,2019-06-26,1079.800048828125,9.074220400711846,1080.1747707124657
Stock,GOOG,2019-06-27,1076.010009765625,9.074220400711846,1076.3834163966642
Stock,GOOG,2019-06-28,1080.9100341796875,9.074220400711846,1081.2851412610867
Stock,GOOG,2019-07-01,1097.949951171875,9.074220400711846,1098.3309715978894
Stock,GOOG,2019-07-02,1111.25,9.074220400711846,1111.6356359280826
Stock,GOOG,2019-07-03,1121.5799560546875,9.074220400711846,1121.9691767766421
Stock,GOOG,2019-07-05,1131.5899658203125,9.074220400711846,1131.9826603055121
Stock,GOOG,2019-07-08,1116.3499755859375,9.074220400711846,1116.7373813532267
Stock,GOOG,2019-07-09,1124.8299560546875,9.074220400711846,1125.2203046207512
Stock,GOOG,2019-07-10,1140.47998046875,9.074220400711846,1140.8757600464578
Stock,GOOG,2019-07-11,1144.2099609375,9.074220400711846,1144.6070349264382
Stock,GOOG,2019-07-12,1144.9000244140625,9.074220400711846,1145.297337875009
Stock,GOOG,2019-07-15,1150.3399658203125,9.074220400711846,1150.7391670984496
Stock,GOOG,2019-07-16,1153.5799560546875,9.074220400711846,1153.980281703255
Stock,GOOG,2019-07-17,1146.3499755859375,9.074220400711846,1146.7477922219264
Stock,GOOG,2019-07-18,1146.3299560546875,9.074220400711846,1146.7277657433194
Stock,GOOG,2019-07-19,1130.0999755859375,9.074220400711846,1130.4921530013808
Stock,GOOG,2019-07-22,1138.0699462890625,9.074220400711846,1138.4648895151233
Stock,GOOG,2019-07-23,1146.2099609375,9.074220400711846,1146.6077289843515
Stock,GOOG,2019-07-24,1137.81005859375,9.074220400711846,1138.204911631255
Stock,GOOG,2019-07-25,1132.1199951171875,9.074220400711846,1132.512873537901
Stock,GOOG,2019-07-26,1250.4100341796875,9.074220400711846,1250.8439626692395
Stock,GOOG,2019-07-29,1239.4100341796875,9.074220400711846,1239.8401453507163
Stock,GOOG,2019-07-30,1225.1400146484375,9.074220400711846,1225.565173709477
Stock,GOOG,2019-07-31,1216.6800537109375,9.074220400711846,1217.1022769205595
Stock,GOOG,2019-08-01,1209.010009765625,9.074220400711846,1209.4295712478993
Stock,GOOG,2019-08-02,1193.989990234375,9.074220400711846,1194.4043393349423
Stock,GOOG,2019-08-05,1152.3199462890625,9.074220400711846,1152.7198346777557
Stock,GOOG,2019-08-06,1169.949951171875,9.074220400711846,1170.3559576827686
Stock,GOOG,2019-08-07,1173.989990234375,9.074220400711846,1174.3973987558093
Stock,GOOG,2019-08-08,1204.800048828125,9.074220400711846,1205.2181493320475
Stock,GOOG,2019-08-09,1188.010009765625,9.074220400711846,1188.4222836398094
Stock,GOOG,2019-08-12,1174.7099609375,9.074220400711846,1175.1176193096162
Stock,GOOG,2019-08-13,1197.27001953125,9.074220400711846,1197.6855068969621
Stock,GOOG,2019-08-14,1164.2900390625,9.074220400711846,1164.6940814199995
Stock,GOOG,2019-08-15,1167.260009765625,9.074220400711846,1167.665082788959
Stock,GOOG,2019-08-16,1177.5999755859375,9.074220400711846,1178.0086368768218
Stock,GOOG,2019-08-19,1198.449951171875,9.074220400711846,1198.8658480080333
Stock,GOOG,2019-08-20,1182.68994140625,9.074220400711846,1183.1003690626624
