StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2020-03-19,68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,65.59307098388672,3430700
Stock,A,2020-03-20,65.98999786376953,71.0,64.95999908447266,66.45999908447266,66.29129791259766,3258400
Stock,A,2020-03-23,66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,63.209136962890625,2989600
Stock,A,2020-03-24,65.52999877929688,68.18000030517578,64.5999984741211,67.0,66.82992553710938,2868900
Stock,A,2020-03-25,67.12000274658203,71.79000091552734,65.11000061035156,69.0,68.82484436035156,2628100
Stock,A,2020-03-26,70.0,74.44999694824219,69.6500015258789,73.72000122070312,73.53286743164062,3267500
Stock,A,2020-03-27,71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,70.7300033569336,1829800
Stock,A,2020-03-30,71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,72.66999816894531,1486200
Stock,A,2020-03-31,72.33999633789062,72.80000305175781,70.5,71.62000274658203,71.62000274658203,1822100
Stock,A,2020-04-01,69.47000122070312,70.2300033569336,68.1500015258789,68.91999816894531,68.91999816894531,2173600
Stock,AA,2019-03-11,26.760000228881836,27.56999969482422,26.729999542236328,27.520000457763672,27.520000457763672,3497700
Stock,AA,2019-03-12,27.729999542236328,28.59000015258789,27.600000381469727,28.440000534057617,28.440000534057617,3112600
Stock,AA,2019-03-13,28.6200008392334,29.31999969482422,28.559999465942383,28.979999542236328,28.979999542236328,3670400
Stock,AA,2019-03-14,28.790000915527344,28.84000015258789,27.809999465942383,27.889999389648438,27.889999389648438,3701400
Stock,AA,2019-03-15,27.8700008392334,28.530000686645508,27.739999771118164,27.84000015258789,27.84000015258789,2936800
Stock,AA,2019-03-18,28.0,28.860000610351562,27.927000045776367,28.639999389648438,28.639999389648438,3522200
Stock,AA,2019-03-19,29.030000686645508,29.31999969482422,28.489999771118164,28.6200008392334,28.6200008392334,2459700
Stock,AA,2019-03-20,28.5,29.1200008392334,27.690000534057617,28.790000915527344,28.790000915527344,3381800
Stock,AA,2019-03-21,28.540000915527344,29.530000686645508,28.5,29.40999984741211,29.40999984741211,3234800
Stock,AA,2019-03-22,29.100000381469727,29.270000457763672,27.799999237060547,28.1200008392334,28.1200008392334,3356000
Stock,AA,2019-03-25,28.1200008392334,28.559999465942383,27.770000457763672,28.020000457763672,28.020000457763672,2871100
Stock,AA,2019-03-26,28.139999389648438,28.5,27.270000457763672,27.540000915527344,27.540000915527344,4287200
Stock,AA,2019-03-27,27.899999618530273,27.985000610351562,27.219999313354492,27.90999984741211,27.90999984741211,2523300
Stock,AA,2019-03-28,28.049999237060547,28.049999237060547,27.385000228881836,27.989999771118164,27.989999771118164,2553100
Stock,AA,2019-03-29,28.280000686645508,28.799999237060547,28.010000228881836,28.15999984741211,28.15999984741211,3382500
Stock,AA,2019-04-01,28.68000030517578,29.670000076293945,28.530000686645508,29.459999084472656,29.459999084472656,3880400
Stock,AA,2019-04-02,29.1299991607666,29.290000915527344,28.18000030517578,28.540000915527344,28.540000915527344,3838800
Stock,AA,2019-04-03,28.450000762939453,28.8700008392334,28.309999465942383,28.690000534057617,28.690000534057617,4678200
Stock,AA,2019-04-04,28.600000381469727,29.34000015258789,28.3799991607666,29.290000915527344,29.290000915527344,2654500
Stock,AA,2019-04-05,29.399999618530273,29.690000534057617,29.09000015258789,29.549999237060547,29.549999237060547,3018600
Stock,AA,2019-04-08,29.549999237060547,29.729999542236328,29.31999969482422,29.65999984741211,29.65999984741211,2375100
Stock,AA,2019-04-09,29.3799991607666,29.5,28.93000030517578,29.100000381469727,29.100000381469727,2355300
Stock,AA,2019-04-10,29.209999084472656,29.34000015258789,28.8799991607666,29.149999618530273,29.149999618530273,2598100
Stock,AA,2019-04-11,28.850000381469727,29.110000610351562,28.299999237060547,28.489999771118164,28.489999771118164,3409900
Stock,AA,2019-04-12,28.899999618530273,29.200000762939453,28.25,28.290000915527344,28.290000915527344,2752800
Stock,AA,2019-04-15,28.3799991607666,28.399999618530273,27.56999969482422,27.739999771118164,27.739999771118164,4164500
Stock,AA,2019-04-16,27.799999237060547,27.959999084472656,27.399999618530273,27.719999313354492,27.719999313354492,4094300
Stock,AA,2019-04-17,27.979999542236328,28.59000015258789,27.670000076293945,27.719999313354492,27.719999313354492,5016000
Stock,AA,2019-04-18,27.360000610351562,27.40999984741211,25.709999084472656,26.65999984741211,26.65999984741211,9476200
Stock,AA,2019-04-22,26.520000457763672,28.239999771118164,26.520000457763672,28.139999389648438,28.139999389648438,6241200
Stock,AA,2019-04-23,28.079999923706055,28.920000076293945,28.079999923706055,28.530000686645508,28.530000686645508,4784800
Stock,AA,2019-04-24,28.489999771118164,28.540000915527344,27.75,28.1200008392334,28.1200008392334,3391200
Stock,AA,2019-04-25,28.040000915527344,28.040000915527344,27.010000228881836,27.110000610351562,27.110000610351562,3153400
Stock,AA,2019-04-26,27.049999237060547,27.25,26.84000015258789,26.90999984741211,26.90999984741211,2257700
Stock,AA,2019-04-29,26.81999969482422,26.940000534057617,26.479999542236328,26.850000381469727,26.850000381469727,2298600
Stock,AA,2019-04-30,26.709999084472656,27.020000457763672,26.3700008392334,26.68000030517578,26.68000030517578,3270000
Stock,AA,2019-05-01,26.700000762939453,27.100000381469727,25.979999542236328,26.0,26.0,3681900
Stock,AA,2019-05-02,25.8799991607666,26.3799991607666,25.7189998626709,25.93000030517578,25.93000030517578,2917100
Stock,AA,2019-05-03,26.229999542236328,26.829999923706055,26.049999237060547,26.68000030517578,26.68000030517578,3375900
Stock,AA,2019-05-06,25.950000762939453,26.0,25.280000686645508,25.90999984741211,25.90999984741211,4081500
Stock,AA,2019-05-07,25.610000610351562,25.719999313354492,25.0,25.18000030517578,25.18000030517578,4020300
Stock,AA,2019-05-08,25.030000686645508,25.43000030517578,24.670000076293945,24.690000534057617,24.690000534057617,3304000
Stock,AA,2019-05-09,24.399999618530273,24.899999618530273,23.8799991607666,24.809999465942383,24.809999465942383,2633800
Stock,AA,2019-05-10,24.729999542236328,25.309999465942383,24.270000457763672,25.040000915527344,25.040000915527344,3551000
Stock,AA,2019-05-13,24.329999923706055,24.649999618530273,23.969999313354492,24.540000915527344,24.540000915527344,4367000
Stock,AA,2019-05-14,24.790000915527344,25.469999313354492,24.700000762939453,25.010000228881836,25.010000228881836,4318500
Stock,AA,2019-05-15,24.639999389648438,25.139999389648438,24.533000946044922,25.010000228881836,25.010000228881836,2739700
Stock,AA,2019-05-16,25.1299991607666,25.235000610351562,24.670000076293945,24.979999542236328,24.979999542236328,2237900
Stock,AA,2019-05-17,24.600000381469727,25.0,24.350000381469727,24.5,24.5,3227200
Stock,AA,2019-05-20,24.329999923706055,24.8799991607666,23.850000381469727,23.989999771118164,23.989999771118164,3289200
Stock,AA,2019-05-21,24.290000915527344,24.864999771118164,23.889999389648438,24.739999771118164,24.739999771118164,2769600
Stock,AA,2019-05-22,24.600000381469727,24.75,24.040000915527344,24.239999771118164,24.239999771118164,2198400
Stock,AA,2019-05-23,23.899999618530273,23.899999618530273,23.06599998474121,23.239999771118164,23.239999771118164,3338100
Stock,AA,2019-05-24,23.450000762939453,23.600000381469727,22.969999313354492,23.010000228881836,23.010000228881836,3783400
Stock,AA,2019-05-28,23.040000915527344,23.1200008392334,22.415000915527344,22.549999237060547,22.549999237060547,3632900
Stock,AA,2019-05-29,22.229999542236328,22.510000228881836,21.950000762939453,22.459999084472656,22.459999084472656,2261000
Stock,AA,2019-05-30,22.40999984741211,22.469999313354492,21.5,21.6200008392334,21.6200008392334,3410000
Stock,AA,2019-05-31,21.260000228881836,21.3700008392334,21.020000457763672,21.190000534057617,21.190000534057617,2721000
Stock,AA,2019-06-03,21.049999237060547,21.670000076293945,20.81999969482422,21.510000228881836,21.510000228881836,3181000
Stock,AA,2019-06-04,21.670000076293945,22.229999542236328,21.479999542236328,21.889999389648438,21.889999389648438,3593400
Stock,AA,2019-06-05,22.020000457763672,22.049999237060547,21.040000915527344,21.3700008392334,21.3700008392334,5820500
Stock,AA,2019-06-06,21.450000762939453,21.979999542236328,21.209999084472656,21.56999969482422,21.56999969482422,4244700
Stock,AA,2019-06-07,21.530000686645508,21.6299991607666,20.920000076293945,21.440000534057617,21.440000534057617,3970900
Stock,AA,2019-06-10,21.59000015258789,22.113000869750977,21.559999465942383,21.579999923706055,21.579999923706055,3989900
Stock,AA,2019-06-11,22.399999618530273,22.5,21.65999984741211,21.670000076293945,21.670000076293945,3015200
Stock,AA,2019-06-12,21.5,21.639999389648438,21.079999923706055,21.170000076293945,21.170000076293945,2638500
Stock,AA,2019-06-13,21.309999465942383,21.902000427246094,21.100000381469727,21.799999237060547,21.799999237060547,2923800
Stock,AA,2019-06-14,21.5,22.139999389648438,21.299999237060547,21.729999542236328,21.729999542236328,3210700
Stock,AA,2019-06-17,21.530000686645508,21.989999771118164,21.200000762939453,21.649999618530273,21.649999618530273,3228900
Stock,AA,2019-06-18,22.030000686645508,23.09000015258789,21.68000030517578,22.540000915527344,22.540000915527344,4550800
Stock,AA,2019-06-19,22.670000076293945,23.030000686645508,22.299999237060547,22.399999618530273,22.399999618530273,2708100
Stock,AA,2019-06-20,23.059999465942383,23.25,22.459999084472656,22.510000228881836,22.510000228881836,2519300
Stock,AA,2019-06-21,22.59000015258789,22.739999771118164,22.18000030517578,22.600000381469727,22.600000381469727,2947700
Stock,AA,2019-06-24,22.530000686645508,22.69300079345703,22.15999984741211,22.219999313354492,22.219999313354492,2198400
Stock,AA,2019-06-25,22.229999542236328,22.860000610351562,21.950000762939453,22.549999237060547,22.549999237060547,2568300
Stock,AA,2019-06-26,22.770000457763672,23.385000228881836,22.670000076293945,23.209999084472656,23.209999084472656,2578500
Stock,AA,2019-06-27,23.280000686645508,23.389999389648438,22.915000915527344,23.1299991607666,23.1299991607666,2625300
Stock,AA,2019-06-28,23.100000381469727,23.420000076293945,22.850000381469727,23.40999984741211,23.40999984741211,2910100
Stock,AA,2019-07-01,23.670000076293945,23.850000381469727,22.780000686645508,22.920000076293945,22.920000076293945,3419900
Stock,AA,2019-07-02,22.93000030517578,23.485000610351562,22.65999984741211,23.299999237060547,23.299999237060547,3259000
Stock,AA,2019-07-03,23.229999542236328,23.440000534057617,22.364999771118164,22.700000762939453,22.700000762939453,3189200
Stock,AA,2019-07-05,22.25,23.2450008392334,22.219999313354492,23.1299991607666,23.1299991607666,2291900
Stock,AA,2019-07-08,22.940000534057617,23.110000610351562,22.209999084472656,22.299999237060547,22.299999237060547,3451300
Stock,AA,2019-07-09,21.700000762939453,22.25,21.15999984741211,22.219999313354492,22.219999313354492,4720900
Stock,AA,2019-07-10,22.459999084472656,22.954999923706055,22.139999389648438,22.610000610351562,22.610000610351562,3425000
Stock,AA,2019-07-11,22.309999465942383,22.594999313354492,21.979999542236328,22.5,22.5,3323600
Stock,AA,2019-07-12,22.510000228881836,22.809999465942383,22.364999771118164,22.600000381469727,22.600000381469727,2217000
Stock,AA,2019-07-15,22.780000686645508,23.229999542236328,22.68000030517578,23.170000076293945,23.170000076293945,3320900
Stock,AA,2019-07-16,23.25,23.924999237060547,23.09000015258789,23.31999969482422,23.31999969482422,2881500
Stock,AA,2019-07-17,23.31999969482422,23.3700008392334,22.81999969482422,23.149999618530273,23.149999618530273,3304800
Stock,AA,2019-07-18,22.899999618530273,24.6299991607666,22.520000457763672,23.40999984741211,23.40999984741211,10698400
Stock,AA,2019-07-19,23.360000610351562,23.780000686645508,22.8700008392334,23.110000610351562,23.110000610351562,4645200
Stock,AA,2019-07-22,23.18000030517578,23.389999389648438,22.69499969482422,22.979999542236328,22.979999542236328,3719200
Stock,AA,2019-07-23,23.15999984741211,23.559999465942383,22.860000610351562,22.950000762939453,22.950000762939453,3088400
Stock,AA,2019-07-24,22.93000030517578,23.600000381469727,22.834999084472656,23.559999465942383,23.559999465942383,2951300
Stock,AA,2019-07-25,23.479999542236328,23.6299991607666,22.600000381469727,22.850000381469727,22.850000381469727,3893100
Stock,AA,2019-07-26,22.850000381469727,23.299999237060547,22.6299991607666,23.1299991607666,23.1299991607666,2506700
Stock,AA,2019-07-29,23.059999465942383,23.56999969482422,22.899999618530273,23.1200008392334,23.1200008392334,2393900
Stock,AA,2019-07-30,22.899999618530273,23.040000915527344,22.575000762939453,23.040000915527344,23.040000915527344,2865600
Stock,AA,2019-07-31,23.049999237060547,23.239999771118164,22.420000076293945,22.489999771118164,22.489999771118164,2763800
Stock,AA,2019-08-01,22.270000457763672,22.450000762939453,21.0,21.329999923706055,21.329999923706055,4783900
Stock,AA,2019-08-02,21.149999618530273,21.325000762939453,20.309999465942383,20.709999084472656,20.709999084472656,3516600
Stock,AA,2019-08-05,20.219999313354492,20.266000747680664,19.540000915527344,20.149999618530273,20.149999618530273,3982200
Stock,AA,2019-08-06,20.219999313354492,20.350000381469727,19.350000381469727,19.889999389648438,19.889999389648438,3781100
Stock,AA,2019-08-07,19.530000686645508,19.6299991607666,19.149999618530273,19.579999923706055,19.579999923706055,2949000
Stock,AA,2019-08-08,19.790000915527344,20.239999771118164,19.68000030517578,20.1200008392334,20.1200008392334,2980800
Stock,AA,2019-08-09,19.850000381469727,19.959999084472656,19.15999984741211,19.209999084472656,19.209999084472656,3068400
Stock,AA,2019-08-12,19.030000686645508,19.049999237060547,18.389999389648438,18.520000457763672,18.520000457763672,3104400
Stock,AA,2019-08-13,18.5,19.520000457763672,18.329999923706055,19.110000610351562,19.110000610351562,4426600
Stock,AA,2019-08-14,18.350000381469727,18.40999984741211,17.5,17.5,17.5,5541500
Stock,AA,2019-08-15,17.600000381469727,17.739999771118164,16.680999755859375,16.920000076293945,16.920000076293945,3973300
Stock,AA,2019-08-16,17.040000915527344,17.6299991607666,17.040000915527344,17.520000457763672,17.520000457763672,4273200
Stock,AA,2019-08-19,17.84000015258789,18.3700008392334,17.809999465942383,18.229999542236328,18.229999542236328,3505000
Stock,AA,2019-08-20,18.1200008392334,18.399999618530273,18.06399917602539,18.309999465942383,18.309999465942383,2954100
Stock,AA,2019-08-21,18.670000076293945,19.010000228881836,18.459999084472656,18.469999313354492,18.469999313354492,3383100
Stock,AA,2019-08-22,18.459999084472656,18.545000076293945,17.905000686645508,18.049999237060547,18.049999237060547,2999300
Stock,AA,2019-08-23,17.829999923706055,18.0,17.309999465942383,17.479999542236328,17.479999542236328,3217300
Stock,AA,2019-08-26,17.729999542236328,17.729999542236328,17.09000015258789,17.170000076293945,17.170000076293945,3108700
Stock,AA,2019-08-27,17.309999465942383,17.3700008392334,16.68000030517578,16.729999542236328,16.729999542236328,2376000
Stock,AA,2019-08-28,16.579999923706055,17.280000686645508,16.459999084472656,17.010000228881836,17.010000228881836,2915700
Stock,AA,2019-08-29,17.31999969482422,17.979999542236328,17.26300048828125,17.799999237060547,17.799999237060547,3069400
Stock,AA,2019-08-30,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,17.93000030517578,2095400
Stock,AA,2019-09-03,17.6299991607666,17.700000762939453,17.09000015258789,17.610000610351562,17.610000610351562,2604500
Stock,AA,2019-09-04,18.020000457763672,18.389999389648438,17.959999084472656,18.280000686645508,18.280000686645508,2573200
Stock,AA,2019-09-05,18.709999084472656,19.764999389648438,18.700000762939453,19.6200008392334,19.6200008392334,5547200
Stock,AA,2019-09-06,19.520000457763672,19.639999389648438,18.979999542236328,19.110000610351562,19.110000610351562,2970600
Stock,AA,2019-09-09,19.270000457763672,20.420000076293945,19.270000457763672,20.299999237060547,20.299999237060547,4241600
Stock,AA,2019-09-10,20.389999389648438,20.889999389648438,19.850000381469727,20.829999923706055,20.829999923706055,3213800
Stock,AA,2019-09-11,21.350000381469727,22.280000686645508,20.700000762939453,22.18000030517578,22.18000030517578,6270100
Stock,AA,2019-09-12,22.030000686645508,22.81999969482422,21.3799991607666,22.559999465942383,22.559999465942383,5143800
Stock,AA,2019-09-13,22.950000762939453,23.325000762939453,22.700000762939453,22.889999389648438,22.889999389648438,4218900
Stock,AA,2019-09-16,22.559999465942383,22.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,2866100
Stock,AA,2019-09-17,22.0,22.350000381469727,21.549999237060547,22.030000686645508,22.030000686645508,3653900
