StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2017-11-21,70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,68.35600280761719,5330000
Stock,A,2017-11-22,69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,67.16311645507812,3041600
Stock,A,2017-11-24,68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,67.81822967529297,1015400
Stock,A,2017-11-27,69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,67.7693099975586,1439300
Stock,A,2017-11-28,69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,69.02086639404297,2473400
Stock,A,2017-11-29,70.5,70.83999633789062,68.44999694824219,68.69000244140625,67.16311645507812,1904000
Stock,A,2017-11-30,68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,67.70085906982422,1922500
Stock,A,2017-12-01,69.19000244140625,70.0,67.2300033569336,68.69000244140625,67.16311645507812,2516500
Stock,A,2017-12-04,68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,64.76757049560547,2899400
Stock,A,2017-12-05,66.19999694824219,67.0,65.7300033569336,65.83000183105469,64.36669158935547,2384000
Stock,A,2017-12-06,65.87999725341797,66.25,65.5999984741211,65.88999938964844,64.42534637451172,1690100
Stock,A,2017-12-07,65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,65.22711181640625,2294500
Stock,A,2017-12-08,66.94000244140625,67.55000305175781,66.6500015258789,67.37999725341797,65.88224792480469,2195600
Stock,A,2017-12-11,67.43000030517578,67.75,66.4800033569336,67.0,65.51068115234375,2438600
Stock,A,2017-12-12,67.0,67.16000366210938,66.5,67.05999755859375,65.56932830810547,2181000
Stock,A,2017-12-13,67.2300033569336,67.66000366210938,66.63999938964844,66.68000030517578,65.19779205322266,1684600
Stock,A,2017-12-14,66.68000030517578,67.08999633789062,66.37000274658203,66.51000213623047,65.03155517578125,1774600
Stock,A,2017-12-15,67.0,67.86000061035156,66.69000244140625,67.61000061035156,66.10710906982422,2871900
Stock,A,2017-12-18,67.88999938964844,68.51000213623047,67.4800033569336,67.66000366210938,66.15599822998047,2306300
Stock,A,2017-12-19,67.94000244140625,68.05000305175781,67.48999786376953,67.75,66.24400329589844,1469400
Stock,A,2017-12-20,67.80999755859375,68.13999938964844,67.16000366210938,67.4000015258789,65.90177154541016,1363000
Stock,A,2017-12-21,67.51000213623047,67.87000274658203,67.2699966430664,67.5199966430664,66.01909637451172,1502200
Stock,A,2017-12-22,67.41000366210938,67.54000091552734,66.86000061035156,67.3499984741211,65.85289001464844,1221300
Stock,A,2017-12-26,67.30999755859375,67.44999694824219,67.05000305175781,67.25,65.75511169433594,532700
Stock,A,2017-12-27,67.20999908447266,67.45999908447266,67.1500015258789,67.30000305175781,65.80400848388672,1038600
Stock,A,2017-12-28,67.44000244140625,67.4800033569336,67.0199966430664,67.44999694824219,65.9506607055664,607000
Stock,A,2017-12-29,67.5,67.58000183105469,66.93000030517578,66.97000122070312,65.6263198852539,1064900
Stock,A,2018-01-02,67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,66.24368286132812,1047800
Stock,A,2018-01-03,67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,67.92916107177734,1698900
Stock,A,2018-01-04,69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,67.41960906982422,2230700
Stock,A,2018-01-05,68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,68.49752807617188,1632500
Stock,A,2018-01-08,69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,68.64451599121094,1613400
Stock,A,2018-01-09,70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,70.33000946044922,2666100
Stock,A,2018-01-10,71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,69.36967468261719,2957200
Stock,A,2018-01-11,70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,69.37946319580078,1511100
Stock,A,2018-01-12,70.7300033569336,71.86000061035156,70.5,71.7300033569336,70.29080200195312,1448100
Stock,A,2018-01-16,72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,69.80084228515625,1702700
Stock,A,2018-01-17,71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,70.61418914794922,1824500
Stock,A,2018-01-18,72.19999694824219,72.5,71.66999816894531,72.19000244140625,70.74158477783203,1828300
Stock,A,2018-01-19,72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,71.60391998291016,2266100
Stock,A,2018-01-22,73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,72.00569915771484,1963700
Stock,A,2018-01-23,74.05000305175781,74.08000183105469,73.25,73.44000244140625,71.96650695800781,1213400
Stock,A,2018-01-24,73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,72.10369873046875,1754300
Stock,A,2018-01-25,74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,72.3780746459961,1664100
Stock,A,2018-01-26,74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,73.31880950927734,2386900
Stock,A,2018-01-29,74.4800033569336,75.0,74.30000305175781,74.52999877929688,73.03462219238281,1321900
Stock,A,2018-01-30,73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,71.52552032470703,1817000
Stock,A,2018-01-31,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,71.95670318603516,2032800
Stock,A,2018-02-01,73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,71.36873626708984,2008200
Stock,A,2018-02-02,72.31999969482422,72.76000213623047,71.22000122070312,71.25,69.82044219970703,1955700
Stock,A,2018-02-05,70.86000061035156,71.4800033569336,68.18000030517578,68.22000122070312,66.85122680664062,2860700
Stock,A,2018-02-06,66.95999908447266,68.83000183105469,66.12999725341797,68.44999694824219,67.07661437988281,4121200
Stock,A,2018-02-07,68.19000244140625,69.08000183105469,67.91000366210938,68.05999755859375,66.6944351196289,1988100
Stock,A,2018-02-08,68.08999633789062,68.16000366210938,65.02999877929688,65.05000305175781,63.74483871459961,4163400
Stock,A,2018-02-09,66.4000015258789,67.52999877929688,65.29000091552734,66.9800033569336,65.63612365722656,4517000
Stock,A,2018-02-12,67.45999908447266,69.05000305175781,67.37000274658203,68.43000030517578,67.05702209472656,4227600
Stock,A,2018-02-13,67.97000122070312,68.48999786376953,67.66000366210938,68.33999633789062,66.96884155273438,1825500
Stock,A,2018-02-14,67.80000305175781,69.88999938964844,67.62000274658203,69.69999694824219,68.3015365600586,3637800
Stock,A,2018-02-15,74.94000244140625,74.98999786376953,71.22000122070312,72.0199966430664,70.57499694824219,4899100
Stock,A,2018-02-16,71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,70.52598571777344,2887100
Stock,A,2018-02-20,71.5,71.8499984741211,70.69999694824219,71.08000183105469,69.65385437011719,2580400
Stock,A,2018-02-21,71.12000274658203,72.69999694824219,70.97000122070312,71.25,69.82044219970703,1995600
Stock,A,2018-02-22,71.72000122070312,71.76000213623047,70.51000213623047,70.68000030517578,69.26187896728516,2403400
Stock,A,2018-02-23,71.1500015258789,71.37000274658203,70.05999755859375,70.69999694824219,69.2814712524414,4227000
Stock,A,2018-02-26,71.0,71.20999908447266,70.01000213623047,70.58000183105469,69.16388702392578,5947400
Stock,A,2018-02-27,70.75,70.91999816894531,69.0,69.0,67.6155776977539,3370500
Stock,A,2018-02-28,69.41999816894531,70.0,68.56999969482422,68.58999633789062,67.21381378173828,3289200
Stock,A,2018-03-01,68.47000122070312,68.80000305175781,66.79000091552734,67.37999725341797,66.02809143066406,2401800
Stock,A,2018-03-02,66.81999969482422,67.68000030517578,66.6500015258789,67.51000213623047,66.15547943115234,2057300
Stock,A,2018-03-05,67.25,67.8499984741211,66.51000213623047,67.55000305175781,66.1946792602539,1890900
Stock,A,2018-03-06,67.77999877929688,68.41999816894531,67.44999694824219,68.11000061035156,66.74345397949219,2944600
Stock,A,2018-03-07,67.36000061035156,69.86000061035156,67.30000305175781,69.69999694824219,68.3015365600586,3125800
Stock,A,2018-03-08,69.72000122070312,70.2699966430664,69.19000244140625,69.8499984741211,68.44853210449219,2453400
Stock,A,2018-03-09,70.2699966430664,71.5,70.0,71.12999725341797,69.70285034179688,2061200
Stock,A,2018-03-12,71.19999694824219,71.52999877929688,70.66999816894531,70.70999908447266,69.2912826538086,2049400
Stock,A,2018-03-13,71.0,71.5199966430664,70.41999816894531,70.68000030517578,69.26187896728516,1728100
Stock,A,2018-03-14,71.06999969482422,71.16000366210938,69.69000244140625,69.91999816894531,68.51712799072266,1866300
Stock,A,2018-03-15,70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,68.77190399169922,2530400
Stock,A,2018-03-16,69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,68.49752807617188,3378100
Stock,A,2018-03-19,69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,67.94874572753906,2639400
Stock,A,2018-03-20,69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,68.44853210449219,2379100
Stock,A,2018-03-21,69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,68.007568359375,1583200
Stock,A,2018-03-22,68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,66.11627960205078,1690000
Stock,A,2018-03-23,67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,64.73456573486328,2594100
Stock,A,2018-03-26,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,66.83163452148438,2263800
Stock,A,2018-03-27,68.4800033569336,68.62999725341797,66.54000091552734,67.0,65.65571594238281,2104500
Stock,A,2018-03-28,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,65.06775665283203,2267800
Stock,A,2018-03-29,66.75,67.58000183105469,66.11000061035156,66.9000015258789,65.55772399902344,2711300
Stock,A,2018-04-02,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,63.2782096862793,3085800
Stock,A,2018-04-03,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,64.2505111694336,2286100
Stock,A,2018-04-04,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,64.27997589111328,5084100
Stock,A,2018-04-05,65.81999969482422,66.30999755859375,65.5,65.68000030517578,64.50586700439453,2120200
Stock,A,2018-04-06,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,62.51215362548828,3578600
Stock,A,2018-04-09,64.91999816894531,66.25,64.08000183105469,65.19000244140625,64.02462768554688,2639800
Stock,A,2018-04-10,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,65.44869995117188,1872800
Stock,A,2018-04-11,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,64.89871215820312,1391400
Stock,A,2018-04-12,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,65.99868774414062,2180900
Stock,A,2018-04-13,67.5,67.66999816894531,66.87999725341797,67.20999908447266,66.00851440429688,2043900
Stock,A,2018-04-16,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,66.95133972167969,2887800
Stock,A,2018-04-17,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,67.2165298461914,2682600
Stock,A,2018-04-18,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,68.30667877197266,2678300
Stock,A,2018-04-19,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,66.75492095947266,2435100
Stock,A,2018-04-20,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,66.3424301147461,1917200
Stock,A,2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,66.85313415527344,2260600
Stock,A,2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,65.44869995117188,3701600
Stock,A,2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,64.62372589111328,4451600
Stock,A,2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,65.18353271484375,1978600
Stock,A,2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,65.09514617919922,1189200
Stock,A,2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,64.56478118896484,2277700
Stock,A,2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,65.05585479736328,3135100
Stock,A,2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,64.73175811767578,2240500
Stock,A,2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,65.15406036376953,2365900
Stock,A,2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,65.8022689819336,1330800
Stock,A,2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,66.18529510498047,1468700
Stock,A,2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,66.16564178466797,1916100
Stock,A,2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,66.91204833984375,2108500
Stock,A,2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,67.62902069091797,1844900
Stock,A,2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,68.2084732055664,1524200
Stock,A,2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,67.97277069091797,3322600
Stock,A,2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,61.382713317871094,14451200
Stock,A,2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,60.832725524902344,5872500
Stock,A,2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,62.453224182128906,5211300
Stock,A,2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,63.1701774597168,4163500
Stock,A,2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,64.37818908691406,4527300
Stock,A,2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,63.68087387084961,3415500
Stock,A,2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,63.37641906738281,3222400
Stock,A,2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,62.973751068115234,1525800
Stock,A,2018-05-25,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,62.02109909057617,1742000
Stock,A,2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,60.74433135986328,3559200
Stock,A,2018-05-30,62.2400016784668,63.060001373291016,62.0,62.689998626708984,61.569313049316406,1731500
Stock,A,2018-05-31,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,60.813079833984375,2510400
Stock,A,2018-06-01,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,61.65770721435547,2277900
Stock,A,2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,62.24698257446289,1958000
Stock,A,2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,62.38447570800781,1889500
Stock,A,2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,64.02462768554688,3177600
Stock,A,2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,64.06390380859375,2977200
Stock,A,2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,64.55497741699219,3853800
Stock,A,2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,64.94782257080078,3316700
Stock,A,2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,65.1344223022461,2007000
Stock,A,2018-06-13,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,65.07548522949219,4357700
Stock,A,2018-06-14,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,65.12460327148438,3487900
Stock,A,2018-06-15,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,64.94782257080078,4113200
Stock,A,2018-06-18,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,63.808555603027344,2563100
Stock,A,2018-06-19,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,62.38447570800781,4621400
Stock,A,2018-06-20,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,61.66752624511719,4942100
