StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,2012-04-09,55.66999816894531,55.900001525878906,55.59000015258789,55.65999984741211,47.61560821533203,127400
AAXJ,2012-04-10,55.66999816894531,55.709999084472656,54.540000915527344,54.689998626708984,46.78580093383789,299500
AAXJ,2012-04-11,55.400001525878906,55.58000183105469,55.220001220703125,55.349998474121094,47.350406646728516,323900
AAXJ,2012-04-12,55.720001220703125,56.709999084472656,55.689998626708984,56.70000076293945,48.50530242919922,234100
AAXJ,2012-04-13,56.5,56.5,55.720001220703125,55.79999923706055,47.735374450683594,7286000
AAXJ,2012-04-16,56.150001525878906,56.290000915527344,55.5,55.720001220703125,47.66694259643555,1441200
AAXJ,2012-04-17,56.08000183105469,56.459999084472656,55.7599983215332,56.29999923706055,48.163108825683594,357700
AAXJ,2012-04-18,55.9900016784668,56.22999954223633,55.900001525878906,56.099998474121094,47.99201583862305,237800
AAXJ,2012-04-19,56.16999816894531,56.439998626708984,55.650001525878906,55.90999984741211,47.82947540283203,225800
AAXJ,2012-04-20,56.16999816894531,56.34000015258789,56.02000045776367,56.04999923706055,47.94924545288086,107100
AAXJ,2012-04-23,55.060001373291016,55.220001220703125,54.650001525878906,55.18000030517578,47.20498275756836,682300
AAXJ,2012-04-24,55.349998474121094,55.61000061035156,55.290000915527344,55.38999938964844,47.384639739990234,117600
AAXJ,2012-04-25,55.70000076293945,55.939998626708984,55.58000183105469,55.91999816894531,47.838035583496094,113100
AAXJ,2012-04-26,55.900001525878906,56.29999923706055,55.63999938964844,56.2400016784668,48.11178970336914,219000
AAXJ,2012-04-27,56.189998626708984,56.34000015258789,55.939998626708984,56.209999084472656,48.086124420166016,67000
AAXJ,2012-04-30,56.220001220703125,56.33000183105469,55.95000076293945,56.20000076293945,48.07756423950195,327000
AAXJ,2012-05-01,56.279998779296875,56.88999938964844,56.11000061035156,56.540000915527344,48.368431091308594,146000
AAXJ,2012-05-02,56.40999984741211,56.7599983215332,56.31999969482422,56.720001220703125,48.52241897583008,442100
AAXJ,2012-05-03,56.65999984741211,56.77000045776367,56.25,56.400001525878906,48.24866485595703,112000
AAXJ,2012-05-04,55.9900016784668,56.0099983215332,55.459999084472656,55.540000915527344,47.51294708251953,118600
AAXJ,2012-05-07,55.29999923706055,55.65999984741211,55.29999923706055,55.54999923706055,47.52151870727539,296100
AAXJ,2012-05-08,55.11000061035156,55.130001068115234,54.27000045776367,54.83000183105469,46.905574798583984,337500
AAXJ,2012-05-09,53.97999954223633,54.439998626708984,53.66999816894531,54.13999938964844,46.31528854370117,698900
AAXJ,2012-05-10,54.52000045776367,54.52000045776367,54.130001068115234,54.189998626708984,46.358062744140625,650000
AAXJ,2012-05-11,53.56999969482422,54.040000915527344,53.470001220703125,53.529998779296875,45.79344940185547,208200
AAXJ,2012-05-14,52.849998474121094,52.959999084472656,52.4900016784668,52.61000061035156,45.00642013549805,409100
AAXJ,2012-05-15,52.689998626708984,52.93000030517578,52.279998779296875,52.400001525878906,44.8267707824707,2345700
AAXJ,2012-05-16,51.66999816894531,51.91999816894531,51.22999954223633,51.279998779296875,43.86864471435547,9223700
AAXJ,2012-05-17,51.29999923706055,51.40999984741211,50.7400016784668,50.7400016784668,43.406681060791016,750200
AAXJ,2012-05-18,50.79999923706055,50.939998626708984,50.25,50.310001373291016,43.03883743286133,673000
AAXJ,2012-05-21,50.630001068115234,51.380001068115234,50.599998474121094,51.27000045776367,43.86008834838867,649100
AAXJ,2012-05-22,51.2599983215332,51.59000015258789,50.79999923706055,51.11000061035156,43.72321701049805,735800
AAXJ,2012-05-23,50.529998779296875,50.65999984741211,49.7599983215332,50.599998474121094,43.286922454833984,1200000
AAXJ,2012-05-24,50.849998474121094,50.88999938964844,49.959999084472656,50.279998779296875,43.01316833496094,1247900
AAXJ,2012-05-25,50.16999816894531,50.20000076293945,49.75,49.900001525878906,42.68808364868164,789700
AAXJ,2012-05-29,51.310001373291016,51.560001373291016,51.09000015258789,51.40999984741211,43.9798583984375,261100
AAXJ,2012-05-30,50.90999984741211,50.90999984741211,50.40999984741211,50.58000183105469,43.26980972290039,952400
AAXJ,2012-05-31,50.66999816894531,51.060001373291016,50.369998931884766,50.709999084472656,43.381019592285156,408800
AAXJ,2012-06-01,49.7400016784668,50.0099983215332,49.41999816894531,49.459999084472656,42.31167984008789,407500
AAXJ,2012-06-04,49.31999969482422,49.59000015258789,49.06999969482422,49.38999938964844,42.25179672241211,481500
AAXJ,2012-06-05,49.439998626708984,49.7400016784668,49.34000015258789,49.630001068115234,42.457115173339844,266000
AAXJ,2012-06-06,50.2599983215332,51.15999984741211,50.2599983215332,51.130001068115234,43.74032211303711,270100
AAXJ,2012-06-07,52.189998626708984,52.25,51.459999084472656,51.560001373291016,44.108177185058594,1193300
AAXJ,2012-06-08,50.7400016784668,51.02000045776367,50.5099983215332,50.95000076293945,43.586334228515625,314100
AAXJ,2012-06-11,51.41999816894531,51.43000030517578,50.41999816894531,50.459999084472656,43.167152404785156,274900
AAXJ,2012-06-12,51.2599983215332,51.65999984741211,51.11000061035156,51.650001525878906,44.18516159057617,223400
AAXJ,2012-06-13,51.650001525878906,51.88999938964844,51.34000015258789,51.369998931884766,43.94563293457031,332600
AAXJ,2012-06-14,51.15999984741211,51.72999954223633,51.02000045776367,51.54999923706055,44.099613189697266,202900
AAXJ,2012-06-15,52.0099983215332,52.47999954223633,51.790000915527344,52.43000030517578,44.85243606567383,920200
AAXJ,2012-06-18,52.31999969482422,52.59000015258789,52.09000015258789,52.459999084472656,44.87809371948242,183900
AAXJ,2012-06-19,52.869998931884766,53.529998779296875,52.869998931884766,53.189998626708984,45.50259017944336,937700
AAXJ,2012-06-20,53.22999954223633,53.349998474121094,52.75,53.22999954223633,45.53681182861328,1326700
AAXJ,2012-06-21,52.279998779296875,52.279998779296875,50.869998931884766,50.93000030517578,43.98902893066406,1458400
AAXJ,2012-06-22,51.36000061035156,51.36000061035156,50.869998931884766,51.22999954223633,44.24814987182617,708600
AAXJ,2012-06-25,50.369998931884766,50.369998931884766,49.959999084472656,50.150001525878906,43.31533432006836,647400
AAXJ,2012-06-26,50.66999816894531,50.77000045776367,50.209999084472656,50.58000183105469,43.68673324584961,1151700
AAXJ,2012-06-27,51.0099983215332,51.27000045776367,50.970001220703125,51.18000030517578,44.20496368408203,214100
AAXJ,2012-06-28,50.709999084472656,50.84000015258789,50.34000015258789,50.75,43.83356475830078,1205100
AAXJ,2012-06-29,52.36000061035156,52.61000061035156,52.13999938964844,52.61000061035156,45.44007873535156,714700
AAXJ,2012-07-02,52.5099983215332,52.650001525878906,52.20000076293945,52.58000183105469,45.414161682128906,200700
AAXJ,2012-07-03,53.09000015258789,53.650001525878906,52.869998931884766,53.63999938964844,46.3297004699707,798200
AAXJ,2012-07-05,53.36000061035156,53.4900016784668,53.040000915527344,53.25,45.99285125732422,336000
AAXJ,2012-07-06,52.540000915527344,52.70000076293945,52.25,52.459999084472656,45.310516357421875,169600
AAXJ,2012-07-09,52.25,52.25,51.900001525878906,52.15999984741211,45.051395416259766,240200
AAXJ,2012-07-10,52.5,52.54999923706055,51.540000915527344,51.7400016784668,44.68864822387695,194400
AAXJ,2012-07-11,52.09000015258789,52.310001373291016,51.720001220703125,52.0,44.913211822509766,332700
AAXJ,2012-07-12,50.9900016784668,51.279998779296875,50.7400016784668,51.09000015258789,44.127227783203125,286900
AAXJ,2012-07-13,51.470001220703125,52.06999969482422,51.38999938964844,51.970001220703125,44.88729476928711,165000
AAXJ,2012-07-16,51.52000045776367,51.790000915527344,51.34000015258789,51.59000015258789,44.559078216552734,292600
AAXJ,2012-07-17,52.099998474121094,52.4900016784668,51.540000915527344,52.38999938964844,45.250057220458984,281900
AAXJ,2012-07-18,51.54999923706055,52.220001220703125,51.54999923706055,52.099998474121094,44.999576568603516,144900
AAXJ,2012-07-19,52.380001068115234,52.66999816894531,52.27000045776367,52.540000915527344,45.379615783691406,276000
AAXJ,2012-07-20,52.040000915527344,52.20000076293945,51.779998779296875,51.939998626708984,44.86138153076172,247200
AAXJ,2012-07-23,50.630001068115234,51.040000915527344,50.2599983215332,50.869998931884766,43.93721008300781,312700
AAXJ,2012-07-24,50.970001220703125,51.16999816894531,50.47999954223633,50.77000045776367,43.8508415222168,153500
AAXJ,2012-07-25,51.0,51.18000030517578,50.61000061035156,50.849998474121094,43.9199333190918,158400
AAXJ,2012-07-26,51.52000045776367,51.77000045776367,51.29999923706055,51.58000183105469,44.55044937133789,261500
AAXJ,2012-07-27,52.08000183105469,53.02000045776367,52.0099983215332,52.849998474121094,45.64736557006836,387100
AAXJ,2012-07-30,52.77000045776367,52.959999084472656,52.59000015258789,52.689998626708984,45.509178161621094,192400
AAXJ,2012-07-31,53.150001525878906,53.400001525878906,52.97999954223633,52.97999954223633,45.7596549987793,298300
AAXJ,2012-08-01,53.63999938964844,53.63999938964844,53.029998779296875,53.119998931884766,45.88056945800781,167300
AAXJ,2012-08-02,52.630001068115234,52.869998931884766,52.150001525878906,52.47999954223633,45.32779312133789,144200
AAXJ,2012-08-03,53.400001525878906,53.7400016784668,53.220001220703125,53.630001068115234,46.32106018066406,264900
AAXJ,2012-08-06,53.75,54.060001373291016,53.70000076293945,53.84000015258789,46.50244903564453,77000
AAXJ,2012-08-07,54.040000915527344,54.380001068115234,53.9900016784668,54.119998931884766,46.74428176879883,197200
AAXJ,2012-08-08,53.959999084472656,54.29999923706055,53.869998931884766,54.060001373291016,46.69246292114258,353700
AAXJ,2012-08-09,54.369998931884766,54.720001220703125,54.349998474121094,54.41999816894531,47.003395080566406,154500
AAXJ,2012-08-10,54.189998626708984,54.63999938964844,54.119998931884766,54.63999938964844,47.19342041015625,286600
AAXJ,2012-08-13,54.16999816894531,54.369998931884766,53.95000076293945,54.189998626708984,46.80474853515625,176000
AAXJ,2012-08-14,54.65999984741211,54.65999984741211,54.310001373291016,54.439998626708984,47.02068328857422,120800
AAXJ,2012-08-15,54.34000015258789,54.38999938964844,54.13999938964844,54.27000045776367,46.87384033203125,128400
AAXJ,2012-08-16,54.34000015258789,54.619998931884766,54.119998931884766,54.439998626708984,47.02068328857422,210100
AAXJ,2012-08-17,54.400001525878906,54.43000030517578,54.150001525878906,54.290000915527344,46.891117095947266,180300
AAXJ,2012-08-20,54.099998474121094,54.369998931884766,54.0,54.33000183105469,46.9256591796875,149800
AAXJ,2012-08-21,54.59000015258789,54.720001220703125,54.16999816894531,54.290000915527344,46.891117095947266,503900
AAXJ,2012-08-22,53.9900016784668,54.279998779296875,53.81999969482422,54.20000076293945,46.81338882446289,242300
AAXJ,2012-08-23,54.16999816894531,54.279998779296875,53.81999969482422,53.93000030517578,46.580177307128906,195200
AAXJ,2012-08-24,53.90999984741211,54.060001373291016,53.529998779296875,53.95000076293945,46.597450256347656,174100
AAXJ,2012-08-27,53.72999954223633,53.72999954223633,53.34000015258789,53.459999084472656,46.174232482910156,132500
AAXJ,2012-08-28,53.33000183105469,53.439998626708984,53.150001525878906,53.279998779296875,46.01876449584961,170800
AAXJ,2012-08-29,53.349998474121094,53.439998626708984,53.119998931884766,53.2599983215332,46.00149154663086,178200
AAXJ,2012-08-30,52.81999969482422,52.869998931884766,52.58000183105469,52.63999938964844,45.46598434448242,738000
AAXJ,2012-08-31,53.099998474121094,53.33000183105469,52.7599983215332,53.099998474121094,45.86328887939453,295200
AAXJ,2012-09-04,52.86000061035156,53.040000915527344,52.59000015258789,52.790000915527344,45.595542907714844,200800
AAXJ,2012-09-05,52.459999084472656,52.459999084472656,52.20000076293945,52.400001525878906,45.258689880371094,340200
AAXJ,2012-09-06,52.540000915527344,53.36000061035156,52.5,53.27000045776367,46.01012420654297,269700
AAXJ,2012-09-07,53.959999084472656,54.31999969482422,53.900001525878906,54.310001373291016,46.90839385986328,317700
AAXJ,2012-09-10,54.06999969482422,54.220001220703125,53.79999923706055,53.810001373291016,46.476531982421875,126900
AAXJ,2012-09-11,54.18000030517578,54.5,54.119998931884766,54.41999816894531,47.003395080566406,86700
AAXJ,2012-09-12,54.68000030517578,54.91999816894531,54.630001068115234,54.869998931884766,47.392066955566406,171700
AAXJ,2012-09-13,54.599998474121094,56.22999954223633,54.599998474121094,56.029998779296875,48.393978118896484,463200
AAXJ,2012-09-14,56.88999938964844,57.369998931884766,56.689998626708984,56.869998931884766,49.1195068359375,489400
AAXJ,2012-09-17,56.72999954223633,56.77000045776367,56.31999969482422,56.459999084472656,48.76537322998047,348600
AAXJ,2012-09-18,56.13999938964844,56.540000915527344,56.13999938964844,56.349998474121094,48.67037582397461,129000
AAXJ,2012-09-19,56.599998474121094,56.70000076293945,56.349998474121094,56.599998474121094,48.886295318603516,376500
AAXJ,2012-09-20,55.959999084472656,56.2599983215332,55.79999923706055,56.18000030517578,48.52354431152344,182800
AAXJ,2012-09-21,56.58000183105469,56.68000030517578,56.33000183105469,56.33000183105469,48.653099060058594,67200
AAXJ,2012-09-24,56.02000045776367,56.439998626708984,56.02000045776367,56.349998474121094,48.67037582397461,99700
AAXJ,2012-09-25,56.2599983215332,56.5099983215332,55.59000015258789,55.59000015258789,48.013946533203125,202500
AAXJ,2012-09-26,55.47999954223633,55.560001373291016,55.13999938964844,55.34000015258789,47.798011779785156,149000
AAXJ,2012-09-27,56.15999984741211,56.540000915527344,55.970001220703125,56.40999984741211,48.722190856933594,170000
AAXJ,2012-09-28,56.369998931884766,56.439998626708984,56.119998931884766,56.2599983215332,48.592647552490234,185500
AAXJ,2012-10-01,56.58000183105469,57.189998626708984,56.529998779296875,56.790000915527344,49.050411224365234,457400
AAXJ,2012-10-02,56.959999084472656,57.119998931884766,56.560001373291016,56.790000915527344,49.050411224365234,244800
AAXJ,2012-10-03,57.060001373291016,57.060001373291016,56.529998779296875,56.790000915527344,49.050411224365234,306200
AAXJ,2012-10-04,57.02000045776367,57.25,56.869998931884766,57.220001220703125,49.42180252075195,268300
AAXJ,2012-10-05,57.54999923706055,57.709999084472656,57.130001068115234,57.27000045776367,49.464988708496094,339600
AAXJ,2012-10-08,56.52000045776367,56.75,56.5,56.66999816894531,48.94675827026367,237500
AAXJ,2012-10-09,56.540000915527344,56.689998626708984,56.060001373291016,56.16999816894531,48.51490783691406,182700
AAXJ,2012-10-10,56.209999084472656,56.209999084472656,55.70000076293945,55.810001373291016,48.20396041870117,203800
AAXJ,2012-10-11,56.400001525878906,56.52000045776367,56.220001220703125,56.27000045776367,48.60127258300781,302800
AAXJ,2012-10-12,56.02000045776367,56.34000015258789,55.959999084472656,56.04999923706055,48.4112548828125,167800
AAXJ,2012-10-15,56.29999923706055,56.54999923706055,56.08000183105469,56.47999954223633,48.782657623291016,83800
AAXJ,2012-10-16,56.7599983215332,57.06999969482422,56.66999816894531,57.0099983215332,49.24042510986328,285900
AAXJ,2012-10-17,56.939998626708984,57.5099983215332,56.790000915527344,57.38999938964844,49.56863784790039,264000
AAXJ,2012-10-18,57.290000915527344,57.5,57.040000915527344,57.22999954223633,49.43043899536133,243900
AAXJ,2012-10-19,56.689998626708984,56.77000045776367,56.130001068115234,56.189998626708984,48.53217315673828,198000
AAXJ,2012-10-22,56.869998931884766,57.09000015258789,56.56999969482422,56.900001525878906,49.14541244506836,274900
AAXJ,2012-10-23,56.04999923706055,56.13999938964844,55.599998474121094,55.869998931884766,48.255794525146484,359400
AAXJ,2012-10-24,56.68000030517578,56.68000030517578,56.20000076293945,56.33000183105469,48.653099060058594,521200
AAXJ,2012-10-25,56.900001525878906,57.029998779296875,56.58000183105469,56.900001525878906,49.14541244506836,495700
AAXJ,2012-10-26,56.43000030517578,56.5,56.060001373291016,56.38999938964844,48.70492172241211,494900
AAXJ,2012-10-31,56.79999923706055,56.79999923706055,56.189998626708984,56.29999923706055,48.62718200683594,276100
AAXJ,2012-11-01,57.0,57.41999816894531,56.84000015258789,57.31999969482422,49.508174896240234,533400
AAXJ,2012-11-02,57.59000015258789,57.59000015258789,56.849998474121094,56.939998626708984,49.17995834350586,179200
AAXJ,2012-11-05,57.08000183105469,57.34000015258789,56.790000915527344,57.290000915527344,49.482261657714844,226600
AAXJ,2012-11-06,57.369998931884766,57.810001373291016,57.310001373291016,57.709999084472656,49.84502029418945,153900
AAXJ,2012-11-07,57.119998931884766,57.279998779296875,56.470001220703125,56.75,49.01585006713867,298800
AAXJ,2012-11-08,56.689998626708984,57.02000045776367,56.130001068115234,56.16999816894531,48.51490783691406,265200
