StockType,StockName,Date,Close,Holdings,Value
Stock,GOOG,2011-02-04,304.3492126464844,9.074220400711846,304.4548306362078
Stock,GOOG,2011-02-07,305.998046875,9.074220400711846,306.10423705794545
Stock,GOOG,2011-02-08,308.035400390625,9.074220400711846,308.1422975942353
Stock,GOOG,2011-02-09,307.0989074707031,9.074220400711846,307.2054796841525
Stock,GOOG,2011-02-10,307.06903076171875,9.074220400711846,307.175592607085
Stock,GOOG,2011-02-11,311.083984375,9.074220400711846,311.1919395255297
Stock,GOOG,2011-02-14,312.90216064453125,9.074220400711846,313.0107467548748
Stock,GOOG,2011-02-15,310.9096374511719,9.074220400711846,311.01753209827046
Stock,GOOG,2011-02-16,310.9444885253906,9.074220400711846,311.0523952668212
Stock,GOOG,2011-02-17,311.4625549316406,9.074220400711846,311.5706414571156
Stock,GOOG,2011-02-18,313.8635559082031,9.074220400711846,313.9724756505419
Stock,GOOG,2011-02-22,303.9656677246094,9.074220400711846,304.07115261313874
Stock,GOOG,2011-02-23,304.5185852050781,9.074220400711846,304.62426197198386
Stock,GOOG,2011-02-24,303.27325439453125,9.074220400711846,303.3784989955851
Stock,GOOG,2011-02-25,303.8809814453125,9.074220400711846,303.9864369452507
Stock,GOOG,2011-02-28,305.5547180175781,9.074220400711846,305.6607543525727
Stock,GOOG,2011-03-01,299.25830078125,9.074220400711846,299.3621520771404
Stock,GOOG,2011-03-02,299.27325439453125,9.074220400711846,299.3771108797585
Stock,GOOG,2011-03-03,303.6418762207031,9.074220400711846,303.7472487442047
Stock,GOOG,2011-03-04,299.1885681152344,9.074220400711846,299.2923952118704
Stock,GOOG,2011-03-07,294.7253112792969,9.074220400711846,294.8275894965699
Stock,GOOG,2011-03-08,295.049072265625,9.074220400711846,295.1514628373353
Stock,GOOG,2011-03-09,294.78009033203125,9.074220400711846,294.8823875592218
Stock,GOOG,2011-03-10,289.0664978027344,9.074220400711846,289.1668122478707
Stock,GOOG,2011-03-11,287.2781982421875,9.074220400711846,287.37789209559315
Stock,GOOG,2011-03-14,283.9307556152344,9.074220400711846,284.02928780911776
Stock,GOOG,2011-03-15,283.716552734375,9.074220400711846,283.8150105936561
Stock,GOOG,2011-03-16,277.50982666015625,9.074220400711846,277.6061306057636
Stock,GOOG,2011-03-17,279.6318664550781,9.074220400711846,279.72890680994146
Stock,GOOG,2011-03-18,279.482421875,9.074220400711846,279.5794103682666
Stock,GOOG,2011-03-21,287.1736145019531,9.074220400711846,287.2732720617725
Stock,GOOG,2011-03-22,287.5820617675781,9.074220400711846,287.68186107042595
Stock,GOOG,2011-03-23,289.9930419921875,9.074220400711846,290.0936779749872
Stock,GOOG,2011-03-24,292.3492126464844,9.074220400711846,292.4506662887279
Stock,GOOG,2011-03-25,288.7875671386719,9.074220400711846,288.8877847867909
Stock,GOOG,2011-03-28,286.6057434082031,9.074220400711846,286.70520390030936
Stock,GOOG,2011-03-29,289.7788391113281,9.074220400711846,289.8794007595256
Stock,GOOG,2011-03-30,289.8336181640625,9.074220400711846,289.93419882217745
Stock,GOOG,2011-03-31,292.2844543457031,9.074220400711846,292.38588551494115
Stock,GOOG,2011-04-01,294.7950439453125,9.074220400711846,294.8973463618399
Stock,GOOG,2011-04-04,292.74273681640625,9.074220400711846,292.8443270229319
Stock,GOOG,2011-04-05,283.4824523925781,9.074220400711846,283.58082901226186
Stock,GOOG,2011-04-06,286.0179443359375,9.074220400711846,286.11720084474496
Stock,GOOG,2011-04-07,288.91705322265625,9.074220400711846,289.0173158061959
Stock,GOOG,2011-04-08,288.00048828125,9.074220400711846,288.1004327902143
Stock,GOOG,2011-04-11,287.6069641113281,9.074220400711846,287.7067720560103
Stock,GOOG,2011-04-12,284.2395935058594,9.074220400711846,284.3382328754337
Stock,GOOG,2011-04-13,287.06402587890625,9.074220400711846,287.1636454083001
Stock,GOOG,2011-04-14,288.1748352050781,9.074220400711846,288.2748402174735
Stock,GOOG,2011-04-15,264.359130859375,9.074220400711846,264.4508711327393
Stock,GOOG,2011-04-18,262.4363098144531,9.074220400711846,262.5273828132364
Stock,GOOG,2011-04-19,259.7912292480469,9.074220400711846,259.8813843272809
Stock,GOOG,2011-04-20,261.8833923339844,9.074220400711846,261.97427345439127
Stock,GOOG,2011-04-21,261.569580078125,9.074220400711846,261.6603522965921
Stock,GOOG,2011-04-25,261.544677734375,9.074220400711846,261.63544131100775
Stock,GOOG,2011-04-26,265.4151611328125,9.074220400711846,265.5072678792608
Stock,GOOG,2011-04-27,267.8759460449219,9.074220400711846,267.96890675499077
Stock,GOOG,2011-04-28,267.98052978515625,9.074220400711846,268.0735267888114
Stock,GOOG,2011-04-29,271.0340881347656,9.074220400711846,271.1281448115889
Stock,GOOG,2011-05-02,268.2744445800781,9.074220400711846,268.3675435806779
Stock,GOOG,2011-05-03,265.9481506347656,9.074220400711846,266.0404423440047
Stock,GOOG,2011-05-04,266.8946228027344,9.074220400711846,266.9872429652224
Stock,GOOG,2011-05-05,266.137451171875,9.074220400711846,266.22980857388194
Stock,GOOG,2011-05-06,266.6505432128906,9.074220400711846,266.74307867269323
Stock,GOOG,2011-05-09,267.8360900878906,9.074220400711846,267.9290369667883
Stock,GOOG,2011-05-10,270.3167724609375,9.074220400711846,270.41058020845094
Stock,GOOG,2011-05-11,266.7252502441406,9.074220400711846,266.81781162944634
Stock,GOOG,2011-05-12,266.5260009765625,9.074220400711846,266.61849321660276
Stock,GOOG,2011-05-13,263.7862548828125,9.074220400711846,263.87779635162434
Stock,GOOG,2011-05-16,258.2420349121094,9.074220400711846,258.33165237604936
Stock,GOOG,2011-05-17,264.23956298828125,9.074220400711846,264.331261768132
Stock,GOOG,2011-05-18,263.915771484375,9.074220400711846,264.007357899198
Stock,GOOG,2011-05-19,264.6330871582031,9.074220400711846,264.72492250233597
Stock,GOOG,2011-05-20,261.03656005859375,9.074220400711846,261.12714730367964
Stock,GOOG,2011-05-23,258.22711181640625,9.074220400711846,258.3167241015999
Stock,GOOG,2011-05-24,258.162353515625,9.074220400711846,258.2519433278131
Stock,GOOG,2011-05-25,258.8647155761719,9.074220400711846,258.95454912833304
Stock,GOOG,2011-05-26,258.09759521484375,9.074220400711846,258.18716255402626
Stock,GOOG,2011-05-27,259.4774169921875,9.074220400711846,259.5674631694818
Stock,GOOG,2011-05-31,263.5222473144531,9.074220400711846,263.613697164994
Stock,GOOG,2011-06-01,261.8186340332031,9.074220400711846,261.90949268060444
Stock,GOOG,2011-06-02,263.0440368652344,9.074220400711846,263.135320762902
Stock,GOOG,2011-06-03,260.5633544921875,9.074220400711846,260.6537775212394
Stock,GOOG,2011-06-06,259.55712890625,9.074220400711846,259.64720274588666
Stock,GOOG,2011-06-07,258.5458984375,9.074220400711846,258.63562135088216
Stock,GOOG,2011-06-08,258.6156311035156,9.074220400711846,258.7053782161521
Stock,GOOG,2011-06-09,257.40020751953125,9.074220400711846,257.48953284498947
Stock,GOOG,2011-06-10,253.80368041992188,9.074220400711846,253.89175764633316
Stock,GOOG,2011-06-13,251.422607421875,9.074220400711846,251.50985834700805
Stock,GOOG,2011-06-14,253.23580932617188,9.074220400711846,253.32368948487
Stock,GOOG,2011-06-15,250.5359344482422,9.074220400711846,250.6228776721783
Stock,GOOG,2011-06-16,249.25074768066406,9.074220400711846,249.33724490757712
Stock,GOOG,2011-06-17,241.60440063476562,9.074220400711846,241.6882443578411
Stock,GOOG,2011-06-20,241.38522338867188,9.074220400711846,241.46899105089634
Stock,GOOG,2011-06-21,245.5795135498047,9.074220400711846,245.66473675216767
Stock,GOOG,2011-06-22,242.59568786621094,9.074220400711846,242.6798755946601
Stock,GOOG,2011-06-23,239.21336364746094,9.074220400711846,239.2963776114654
Stock,GOOG,2011-06-24,236.5533447265625,9.074220400711846,236.63543558697617
Stock,GOOG,2011-06-27,240.49855041503906,9.074220400711846,240.5820103760666
Stock,GOOG,2011-06-28,245.90328979492188,9.074220400711846,245.98862535701738
Stock,GOOG,2011-06-29,247.85597229003906,9.074220400711846,247.94198548950354
Stock,GOOG,2011-06-30,252.24452209472656,9.074220400711846,252.332058248051
Stock,GOOG,2011-07-01,259.54217529296875,9.074220400711846,259.6322439432686
Stock,GOOG,2011-07-05,265.2258605957031,9.074220400711846,265.31790164938354
Stock,GOOG,2011-07-06,266.680419921875,9.074220400711846,266.7729657497608
Stock,GOOG,2011-07-07,272.2794189453125,9.074220400711846,272.37390778798766
Stock,GOOG,2011-07-08,265.001708984375,9.074220400711846,265.0936722509556
Stock,GOOG,2011-07-11,262.655517578125,9.074220400711846,262.7466666483498
Stock,GOOG,2011-07-12,266.0079345703125,9.074220400711846,266.10024702630835
Stock,GOOG,2011-07-13,268.125,9.074220400711846,268.2180471390031
Stock,GOOG,2011-07-14,263.4823913574219,9.074220400711846,263.57382737679154
Stock,GOOG,2011-07-15,297.6941833496094,9.074220400711846,297.79749185145937
Stock,GOOG,2011-07-18,296.3591613769531,9.074220400711846,296.4620065875209
Stock,GOOG,2011-07-19,300.14996337890625,9.074220400711846,300.2541241075376
Stock,GOOG,2011-07-20,296.56341552734375,9.074220400711846,296.6663316200162
Stock,GOOG,2011-07-21,302.3616638183594,9.074220400711846,302.46659207108667
Stock,GOOG,2011-07-22,307.960693359375,9.074220400711846,308.0675646374822
Stock,GOOG,2011-07-25,308.33428955078125,9.074220400711846,308.44129047758497
Stock,GOOG,2011-07-26,310.0976867675781,9.074220400711846,310.20529964427817
Stock,GOOG,2011-07-27,302.47625732421875,9.074220400711846,302.58122534421085
Stock,GOOG,2011-07-28,304.32928466796875,9.074220400711846,304.43489574210656
Stock,GOOG,2011-07-29,300.71783447265625,9.074220400711846,300.82219226900077
Stock,GOOG,2011-08-01,302.2520751953125,9.074220400711846,302.3569654176143
Stock,GOOG,2011-08-02,295.0939025878906,9.074220400711846,295.1963087170209
Stock,GOOG,2011-08-03,299.4625549316406,9.074220400711846,299.56647710963574
Stock,GOOG,2011-08-04,287.68170166015625,9.074220400711846,287.78153554093205
Stock,GOOG,2011-08-05,288.4388732910156,9.074220400711846,288.5389699322725
Stock,GOOG,2011-08-08,271.9905090332031,9.074220400711846,272.08489761577295
Stock,GOOG,2011-08-09,285.6343688964844,9.074220400711846,285.73349229350725
Stock,GOOG,2011-08-10,273.47991943359375,9.074220400711846,273.57482488470083
Stock,GOOG,2011-08-11,280.01544189453125,9.074220400711846,280.11261536117917
Stock,GOOG,2011-08-12,280.8323669433594,9.074220400711846,280.92982390665463
Stock,GOOG,2011-08-15,277.5745849609375,9.074220400711846,277.6709113795504
Stock,GOOG,2011-08-16,268.4936218261719,9.074220400711846,268.5867968876227
Stock,GOOG,2011-08-17,265.57952880859375,9.074220400711846,265.6716925953851
Stock,GOOG,2011-08-18,251.49732971191406,9.074220400711846,251.58460656784547
Stock,GOOG,2011-08-19,244.54339599609375,9.074220400711846,244.6282596356631
Stock,GOOG,2011-08-22,248.1548614501953,9.074220400711846,248.2409783728532
Stock,GOOG,2011-08-23,258.4412841796875,9.074220400711846,258.5309707888929
Stock,GOOG,2011-08-24,260.6679382324219,9.074220400711846,260.75839755506
Stock,GOOG,2011-08-25,259.04901123046875,9.074220400711846,259.13890873855854
Stock,GOOG,2011-08-26,262.4462890625,9.074220400711846,262.5373655243713
Stock,GOOG,2011-08-29,268.5334777832031,9.074220400711846,268.6266666758251
Stock,GOOG,2011-08-30,269.3404541015625,9.074220400711846,269.4339230383343
Stock,GOOG,2011-08-31,269.469970703125,9.074220400711846,269.56348458590793
Stock,GOOG,2011-09-01,265.2557678222656,9.074220400711846,265.34781925461965
Stock,GOOG,2011-09-02,261.4400634765625,9.074220400711846,261.53079074901854
Stock,GOOG,2011-09-06,260.1150207519531,9.074220400711846,260.2052881962149
Stock,GOOG,2011-09-07,266.0179138183594,9.074220400711846,266.11022973744326
Stock,GOOG,2011-09-08,266.4811706542969,9.074220400711846,266.5736473369172
Stock,GOOG,2011-09-09,261.4450378417969,9.074220400711846,261.5357668405017
Stock,GOOG,2011-09-12,264.0701904296875,9.074220400711846,264.16183043235594
Stock,GOOG,2011-09-13,263.7713317871094,9.074220400711846,263.8628680771749
Stock,GOOG,2011-09-14,265.04156494140625,9.074220400711846,265.13354203915804
Stock,GOOG,2011-09-15,270.2669677734375,9.074220400711846,270.3607582372822
Stock,GOOG,2011-09-16,272.31927490234375,9.074220400711846,272.4137775761901
Stock,GOOG,2011-09-19,272.3143005371094,9.074220400711846,272.40880148470694
Stock,GOOG,2011-09-20,272.29437255859375,9.074220400711846,272.38886659060574
Stock,GOOG,2011-09-21,268.59326171875,9.074220400711846,268.68647135812876
Stock,GOOG,2011-09-22,259.35784912109375,9.074220400711846,259.44785380487446
Stock,GOOG,2011-09-23,261.7738037109375,9.074220400711846,261.8646468009189
Stock,GOOG,2011-09-26,264.951904296875,9.074220400711846,265.04385027978685
Stock,GOOG,2011-09-27,268.6629943847656,9.074220400711846,268.75622822339875
Stock,GOOG,2011-09-28,263.4325866699219,9.074220400711846,263.5240054056228
Stock,GOOG,2011-09-29,262.7651062011719,9.074220400711846,262.8562933018222
Stock,GOOG,2011-09-30,256.558349609375,9.074220400711846,256.647382785761
Stock,GOOG,2011-10-03,246.83480834960938,9.074220400711846,246.92046717561703
Stock,GOOG,2011-10-04,250.0128936767578,9.074220400711846,250.0996553904007
Stock,GOOG,2011-10-05,251.4076690673828,9.074220400711846,251.49491480847428
Stock,GOOG,2011-10-06,256.39398193359375,9.074220400711846,256.48295806963677
Stock,GOOG,2011-10-07,256.59820556640625,9.074220400711846,256.68725257396346
Stock,GOOG,2011-10-10,267.58203125,9.074220400711846,267.67488996312426
Stock,GOOG,2011-10-11,270.5758056640625,9.074220400711846,270.6697033035981
Stock,GOOG,2011-10-12,273.22589111328125,9.074220400711846,273.3207084092054
Stock,GOOG,2011-10-13,278.4512939453125,9.074220400711846,278.54792460732955
Stock,GOOG,2011-10-14,294.7352600097656,9.074220400711846,294.8375416795362
Stock,GOOG,2011-10-17,290.1175537109375,9.074220400711846,290.21823290290905
Stock,GOOG,2011-10-18,294.1524353027344,9.074220400711846,294.25451471545495
Stock,GOOG,2011-10-19,289.2657470703125,9.074220400711846,289.3661306607143
Stock,GOOG,2011-10-20,290.7452087402344,9.074220400711846,290.8461057466759
Stock,GOOG,2011-10-21,294.1424865722656,9.074220400711846,294.24456253248866
Stock,GOOG,2011-10-24,297.0964050292969,9.074220400711846,297.1995060847601
Stock,GOOG,2011-10-25,290.4911804199219,9.074220400711846,290.5919892711804
Stock,GOOG,2011-10-26,292.0602722167969,9.074220400711846,292.1616255883446
Stock,GOOG,2011-10-27,298.2171936035156,9.074220400711846,298.3206836050684
Stock,GOOG,2011-10-28,298.949462890625,9.074220400711846,299.05320701082445
Stock,GOOG,2011-10-31,295.2134704589844,9.074220400711846,295.3159180816282
Stock,GOOG,2011-11-01,288.2445983886719,9.074220400711846,288.3446276109121
Stock,GOOG,2011-11-02,291.31805419921875,9.074220400711846,291.4191499996222
Stock,GOOG,2011-11-03,297.6343994140625,9.074220400711846,297.7376871691557
Stock,GOOG,2011-11-04,296.9569396972656,9.074220400711846,297.0599923542202
Stock,GOOG,2011-11-07,303.0291748046875,9.074220400711846,303.1343347030559
Stock,GOOG,2011-11-08,305.02667236328125,9.074220400711846,305.13252545114335
Stock,GOOG,2011-11-09,299.35296630859375,9.074220400711846,299.45685045616335
Stock,GOOG,2011-11-10,296.4289245605469,9.074220400711846,296.53179398095943
Stock,GOOG,2011-11-11,303.03912353515625,9.074220400711846,303.14428688602226
Stock,GOOG,2011-11-14,305.3554382324219,9.074220400711846,305.4614054115605
Stock,GOOG,2011-11-15,307.1288146972656,9.074220400711846,307.23539728938863
Stock,GOOG,2011-11-16,304.59332275390625,9.074220400711846,304.6990254569056
Stock,GOOG,2011-11-17,299.3131103515625,9.074220400711846,299.4169806679609
Stock,GOOG,2011-11-18,296.32928466796875,9.074220400711846,296.43211951045333
Stock,GOOG,2011-11-21,289.38531494140625,9.074220400711846,289.4857400253216
Stock,GOOG,2011-11-22,288.91705322265625,9.074220400711846,289.0173158061959
Stock,GOOG,2011-11-23,283.99053955078125,9.074220400711846,284.0890924914214
Stock,GOOG,2011-11-25,280.4488220214844,9.074220400711846,280.54614588358555
Stock,GOOG,2011-11-28,292.99676513671875,9.074220400711846,293.0984434984274
Stock,GOOG,2011-11-29,290.3765869140625,9.074220400711846,290.4773559980563
Stock,GOOG,2011-11-30,298.57586669921875,9.074220400711846,298.6794811707217
Stock,GOOG,2011-12-01,305.739013671875,9.074220400711846,305.8451139627982
Stock,GOOG,2011-12-02,309.0216979980469,9.074220400711846,309.12893747548685
Stock,GOOG,2011-12-05,311.6568298339844,9.074220400711846,311.764983778476
Stock,GOOG,2011-12-06,310.7203369140625,9.074220400711846,310.8281658683932
Stock,GOOG,2011-12-07,310.53106689453125,9.074220400711846,310.63883016668456
Stock,GOOG,2011-12-08,306.874755859375,9.074220400711846,306.98125028572457
Stock,GOOG,2011-12-09,312.5385437011719,9.074220400711846,312.6470036259069
Stock,GOOG,2011-12-12,311.5273132324219,9.074220400711846,311.6354222309024
Stock,GOOG,2011-12-13,311.6468811035156,9.074220400711846,311.7550315955097
Stock,GOOG,2011-12-14,307.8809814453125,9.074220400711846,307.98782506107733
Stock,GOOG,2011-12-15,308.6132507324219,9.074220400711846,308.7203484668334
Stock,GOOG,2011-12-16,311.8112487792969,9.074220400711846,311.919456311634
Stock,GOOG,2011-12-19,309.75396728515625,9.074220400711846,309.8614608812429
Stock,GOOG,2011-12-20,314.0080261230469,9.074220400711846,314.1169960007336
Stock,GOOG,2011-12-21,311.74151611328125,9.074220400711846,311.849699446364
Stock,GOOG,2011-12-22,313.6742858886719,9.074220400711846,313.78313994883325
Stock,GOOG,2011-12-23,315.3878479003906,9.074220400711846,315.4972966161891
Stock,GOOG,2011-12-27,318.9295654296875,9.074220400711846,319.04024322402495
Stock,GOOG,2011-12-28,318.6556091308594,9.074220400711846,318.76619185442826
Stock,GOOG,2011-12-29,320.00054931640625,9.074220400711846,320.1115987731645
Stock,GOOG,2011-12-30,321.7440185546875,9.074220400711846,321.8556730457565
Stock,GOOG,2012-01-03,331.46258544921875,9.074220400711846,331.5776125644173
Stock,GOOG,2012-01-04,332.8922424316406,9.074220400711846,333.00776567921014
Stock,GOOG,2012-01-05,328.2745361328125,9.074220400711846,328.388456902583
Stock,GOOG,2012-01-06,323.79632568359375,9.074220400711846,323.9086923846644
Stock,GOOG,2012-01-09,310.0677795410156,9.074220400711846,310.175382039042
Stock,GOOG,2012-01-10,310.4065246582031,9.074220400711846,310.5142447105941
Stock,GOOG,2012-01-11,311.8112487792969,9.074220400711846,311.919456311634
Stock,GOOG,2012-01-12,313.6443786621094,9.074220400711846,313.75322234359714
Stock,GOOG,2012-01-13,311.32806396484375,9.074220400711846,311.4361038180588
Stock,GOOG,2012-01-17,313.1163635253906,9.074220400711846,313.2250239703364
